team,predspread,spread_diff,coverprob,covered,spreadscore,period,lb,elo_k,sigma_diff
Detroit Pistons,-3.9841979,8.430313110351562,0.6712072222629042,0,-17.5,24,3,48,19.019
Golden State Warriors,3.1096427,16.777822494506836,0.8111506861171663,0,-13.5,24,3,48,19.019
Houston Rockets,-7.374977,0.7021636962890625,0.5147249546428527,0,-11.0,24,3,48,19.019
Indiana Pacers,-8.504428,2.170790672302246,0.5454349526722186,0,-11.0,24,3,48,19.019
Los Angeles Clippers,-4.8869457,-11.556488037109375,0.27172070025039097,1,13.5,24,3,48,19.019
Los Angeles Lakers,-1.8645648,11.80361557006836,0.7325720878213594,0,-21.5,24,3,48,19.019
Memphis Grizzlies,6.9291153,15.006256103515625,0.7849437445487217,1,8.5,24,3,48,19.019
Miami Heat,5.3787246,18.133272171020508,0.8298091738539922,1,19.5,24,3,48,19.019
Milwaukee Bucks,-12.414511,-1.7392921447753906,0.4635681025426829,1,1.5,24,3,48,19.019
Minnesota Timberwolves,-13.66818,-16.777822494506836,0.18884931388283366,1,9.5,24,3,48,19.019
New Orleans Pelicans,6.0345836,18.78913116455078,0.8383980101216989,1,11.0,24,3,48,19.019
New York Knicks,3.6047184,7.588916301727295,0.6550571351933625,0,-14.5,24,3,48,19.019
Oklahoma City Thunder,-7.1791825,-2.1061811447143555,0.45591173036612115,1,22.5,24,3,48,19.019
Orlando Magic,-6.00504,-9.609758377075195,0.30668741219451434,0,-9.5,24,3,48,19.019
Philadelphia 76ers,-21.619717,-11.750489234924316,0.2683478619414149,1,3.0,24,3,48,19.019
Phoenix Suns,-12.754548,-18.133272171020508,0.17019082614600778,0,-17.5,24,3,48,19.019
Portland Trail Blazers,6.669543,19.04481315612793,0.8416683937316332,0,-33.5,24,3,48,19.019
Sacramento Kings,-8.077141,-0.7021636962890625,0.48527504535714727,1,11.0,24,3,48,19.019
San Antonio Spurs,8.931457,17.00859832763672,0.8144134999621686,0,-19.5,24,3,48,19.019
Toronto Raptors,-5.0730014,2.1061811447143555,0.5440882696338789,0,-35.0,24,3,48,19.019
Utah Jazz,-12.37527,-19.04481315612793,0.1583316062683668,1,56.5,24,3,48,19.019
Washington Wizards,-12.37527,-6.3258957862854,0.36971697623855176,1,5.5,24,3,48,19.019
Atlanta Hawks,1.3971186,8.309616088867188,0.6613595920629389,1,19.0,25,7,48,19.967
Boston Celtics,-0.4427896,-0.40725165605545044,0.49186346565692507,1,12.0,25,7,48,19.967
Brooklyn Nets,1.1966206,7.784365653991699,0.6516836802368826,1,11.5,25,7,48,19.967
Charlotte Hornets,-2.5876575,4.000087738037109,0.5793923883087769,1,19.5,25,7,48,19.967
Cleveland Cavaliers,4.8230906,2.6140356063842773,0.5520809599477468,1,8.0,25,7,48,19.967
Dallas Mavericks,0.7873037,5.73536491394043,0.6130389571518158,0,-4.0,25,7,48,19.967
Denver Nuggets,2.209055,-0.10319733619689941,0.49793807308131444,1,26.0,25,7,48,19.967
Detroit Pistons,-0.035537943,0.40725165605545044,0.5081365343430749,1,2.0,25,7,48,19.967
Indiana Pacers,-6.587745,-6.27775764465332,0.37660349945355204,1,6.5,25,7,48,19.967
Los Angeles Clippers,2.3122523,4.418795585632324,0.5875743731748242,0,-24.5,25,7,48,19.967
Los Angeles Lakers,-2.2176244,-5.156089782714844,0.3981123112794449,0,-37.5,25,7,48,19.967
Memphis Grizzlies,-5.556715,-5.113925457000732,0.3989273707670085,1,1.5,25,7,48,19.967
Miami Heat,2.9384654,7.886527061462402,0.6535736397547313,1,6.5,25,7,48,19.967
Milwaukee Bucks,-6.912497,-11.735588073730469,0.27834602607732495,0,-27.0,25,7,48,19.967
Minnesota Timberwolves,-2.1065435,-3.132127285003662,0.4376741990521268,0,-11.5,25,7,48,19.967
New York Knicks,-2.2619555,2.686105966567993,0.5535083343420667,0,-10.5,25,7,48,19.967
Oklahoma City Thunder,-2.946702,0.5561237335205078,0.5111102030200221,1,0.5,25,7,48,19.967
Orlando Magic,-5.646866,-7.29938268661499,0.3573391395182214,0,-1.5,25,7,48,19.967
Philadelphia 76ers,1.6525167,8.240262031555176,0.6600879024564508,0,-8.5,25,7,48,19.967
Sacramento Kings,-5.9579015,-0.401186466217041,0.4919846264517609,0,-0.5,25,7,48,19.967
Toronto Raptors,-4.9480615,-5.73536491394043,0.3869610428481842,1,2.5,25,7,48,19.967
Washington Wizards,-5.873995,-5.4312052726745605,0.392805239759894,0,-3.0,25,7,48,19.967
Atlanta Hawks,-4.840604,-7.538202285766602,0.3489858532676021,0,-3.5,26,5,32,19.425
Boston Celtics,-2.4480717,-8.900403022766113,0.3234098492734656,1,5.5,26,5,32,19.425
Charlotte Hornets,3.7018623,-6.401177406311035,0.3708787409741178,0,-3.0,26,5,32,19.425
Chicago Bulls,10.10304,9.011151313781738,0.6786352866725242,0,-5.5,26,5,32,19.425
Cleveland Cavaliers,-7.887927,-11.589789390563965,0.2753765596131197,1,3.0,26,5,32,19.425
Detroit Pistons,-6.0288024,-1.1213889122009277,0.4769826066334547,1,20.5,26,5,32,19.425
Golden State Warriors,4.773612,-3.5705480575561523,0.4270817987944753,0,-9.0,26,5,32,19.425
Indiana Pacers,1.0918882,-2.6099741458892822,0.44655929881418743,0,-7.5,26,5,32,19.425
Los Angeles Lakers,2.6975987,7.538202285766602,0.6510141467323979,1,3.5,26,5,32,19.425
Miami Heat,0.72215825,6.750960826873779,0.6359046901484722,0,-5.5,26,5,32,19.425
Milwaukee Bucks,5.9774866,-0.47484445571899414,0.49024899975154296,1,19.5,26,5,32,19.425
Minnesota Timberwolves,4.3678327,1.670233964920044,0.5342596957627124,1,9.0,26,5,32,19.425
New Orleans Pelicans,-10.6392765,-19.153690338134766,0.16206292088621282,1,2.0,26,5,32,19.425
New York Knicks,-4.9074135,-6.556784152984619,0.3678559217303565,0,-2.5,26,5,32,19.425
Oklahoma City Thunder,6.341271,4.691900253295898,0.5954296841118185,0,-1.0,26,5,32,19.425
Orlando Magic,1.6493707,-5.517227649688721,0.388196785002666,0,-11.5,26,5,32,19.425
Philadelphia 76ers,7.1665983,3.464735984802246,0.5707804601434378,1,16.5,26,5,32,19.425
Phoenix Suns,11.58797,13.20516586303711,0.7516813142154672,1,11.5,26,5,32,19.425
Portland Trail Blazers,-1.6171961,-10.131608963012695,0.30098621779403745,0,-4.5,26,5,32,19.425
Sacramento Kings,-12.444362,-20.95877456665039,0.1403074750337141,1,20.5,26,5,32,19.425
San Antonio Spurs,8.514413,10.131608963012695,0.6990137822059626,1,8.5,26,5,32,19.425
Utah Jazz,4.1116614,-7.476308345794678,0.3501655127184642,0,-5.5,26,5,32,19.425
Boston Celtics,11.259733,5.103590488433838,0.592326030244638,0,-16.5,27,15,32,21.854
Brooklyn Nets,-1.6613282,-9.519427299499512,0.33156550494463843,0,-9.0,27,15,32,21.854
Charlotte Hornets,6.9739437,-0.05824565887451172,0.4989367274201903,0,-1.5,27,15,32,21.854
Cleveland Cavaliers,15.465948,14.063508033752441,0.7400581271495692,0,-12.0,27,15,32,21.854
Dallas Mavericks,4.072883,9.942293167114258,0.6754252829583622,0,-31.5,27,15,32,21.854
Denver Nuggets,-4.2216153,-2.717660427093506,0.45051671094849816,0,-15.5,27,15,32,21.854
Detroit Pistons,-9.728839,-20.988571166992188,0.16842573242531816,0,-16.0,27,15,32,21.854
Golden State Warriors,-10.355042,-18.21314239501953,0.20230802557049732,0,-50.0,27,15,32,21.854
Houston Rockets,-0.34022835,-1.6284832954406738,0.4702995451780787,1,19.0,27,15,32,21.854
Indiana Pacers,-6.811884,-13.844073295593262,0.2632089368946896,1,2.5,27,15,32,21.854
Los Angeles Clippers,-5.86941,-1.6477947235107422,0.4699480042999322,0,-21.0,27,15,32,21.854
Memphis Grizzlies,7.858099,9.519427299499512,0.6684344950553616,1,23.5,27,15,32,21.854
Miami Heat,1.4024402,9.45259952545166,0.6673242340203086,0,-4.0,27,15,32,21.854
Milwaukee Bucks,1.8947248,-4.261417865753174,0.42269805361609786,1,14.0,27,15,32,21.854
Minnesota Timberwolves,-2.8594778,-8.96982479095459,0.3407396007673299,1,13.0,27,15,32,21.854
New Orleans Pelicans,1.288255,-4.131766319274902,0.4250215995731714,1,6.0,27,15,32,21.854
New York Knicks,-11.543208,-8.683730125427246,0.34555313870152904,1,18.0,27,15,32,21.854
Oklahoma City Thunder,-8.050159,-9.45259952545166,0.3326757659796914,0,-1.0,27,15,32,21.854
Phoenix Suns,5.1532435,11.965127944946289,0.7079844097819432,0,-3.5,27,15,32,21.854
Toronto Raptors,-11.335668,-12.738107681274414,0.27998827949612226,0,-1.5,27,15,32,21.854
Washington Wizards,3.1426642,1.2479393482208252,0.5227687436823203,1,2.5,27,15,32,21.854
Atlanta Hawks,-4.2764845,7.253361701965332,0.6331497270624719,0,-3.5,28,15,48,21.32
Boston Celtics,4.8827868,2.0253288745880127,0.5378405043120682,1,13.5,28,15,48,21.32
Brooklyn Nets,-2.1466043,-3.1322901248931885,0.44159956623761765,0,-19.0,28,15,48,21.32
Charlotte Hornets,-2.0591984,1.1368532180786133,0.5212624242790891,0,-3.5,28,15,48,21.32
Chicago Bulls,2.8574579,4.916656494140625,0.5911902372809744,1,8.5,28,15,48,21.32
Cleveland Cavaliers,0.98568577,4.181737422943115,0.577748763632462,0,-7.0,28,15,48,21.32
Denver Nuggets,-3.520056,-0.9795536994934082,0.4816772933975675,0,-3.5,28,15,48,21.32
Detroit Pistons,-2.1466043,13.966323852539062,0.7437879186113062,1,12.5,28,15,48,21.32
Houston Rockets,10.589572,3.835477828979492,0.5713832258428055,1,8.5,28,15,48,21.32
Indiana Pacers,6.3340807,8.87458324432373,0.6613856917142574,1,21.0,28,15,48,21.32
Los Angeles Clippers,7.2674856,15.282476425170898,0.763251152340054,1,43.5,28,15,48,21.32
Los Angeles Lakers,3.5079906,3.8158419132232666,0.5710216713893744,0,-2.0,28,15,48,21.32
Memphis Grizzlies,-5.009307,-8.517297744750977,0.3447660957347135,0,-16.0,28,15,48,21.32
Miami Heat,-16.112928,-20.126205444335938,0.17258816243504127,0,-17.0,28,15,48,21.32
Milwaukee Bucks,2.3333044,4.4799089431762695,0.5832141014276581,0,-9.5,28,15,48,21.32
Minnesota Timberwolves,-0.30785134,4.258903980255127,0.5791646700089684,0,-34.0,28,15,48,21.32
New Orleans Pelicans,-2.5405023,-8.87458324432373,0.33861430828574257,0,-8.0,28,15,48,21.32
Oklahoma City Thunder,2.4770904,5.673141956329346,0.6049148581988617,1,13.5,28,15,48,21.32
Philadelphia 76ers,-11.761279,-12.746964454650879,0.2749614585434534,0,-33.0,28,15,48,21.32
Phoenix Suns,-3.3760748,-1.2294704914093018,0.47700721332520657,0,-12.5,28,15,48,21.32
Portland Trail Blazers,-3.9433253,-0.42326927185058594,0.49208041615056847,1,5.5,28,15,48,21.32
Sacramento Kings,1.0625987,3.6031010150909424,0.5671007327842154,0,-5.0,28,15,48,21.32
San Antonio Spurs,-11.529846,-7.253361701965332,0.36685027293752814,1,3.5,28,15,48,21.32
Toronto Raptors,6.754094,3.8966362476348877,0.5725089454705217,1,9.0,28,15,48,21.32
Utah Jazz,-8.014991,-5.868386268615723,0.3915631962584012,1,11.5,28,15,48,21.32
Washington Wizards,-3.1960516,-5.673141956329346,0.39508514180113824,0,-1.0,28,15,48,21.32
Charlotte Hornets,0.90503484,10.92959213256836,0.6872092312483157,0,-7.0,29,15,32,22.399
Dallas Mavericks,-4.6196074,1.8576364517211914,0.5330483057806105,1,21.0,29,15,32,22.399
Denver Nuggets,6.958436,26.210826873779297,0.8790379481078648,1,27.0,29,15,32,22.399
Detroit Pistons,3.4271657,-1.467381238937378,0.4738832875103008,0,-3.0,29,15,32,22.399
Golden State Warriors,-1.5932015,-11.841428756713867,0.2985191042732329,0,-3.0,29,15,32,22.399
Los Angeles Clippers,-7.969077,-3.3494696617126465,0.44056449253211527,1,14.0,29,15,32,22.399
Los Angeles Lakers,-13.615107,-19.421733856201172,0.19294642516130533,1,10.5,29,15,32,22.399
Memphis Grizzlies,5.806627,7.3998284339904785,0.6294389599700809,1,46.5,29,15,32,22.399
Miami Heat,-1.9003272,-0.9932588338851929,0.4823149526327926,1,11.0,29,15,32,22.399
Minnesota Timberwolves,-3.4498065,-1.8566049337387085,0.4669700034528218,0,-14.5,29,15,32,22.399
Philadelphia 76ers,-10.024557,-12.224674224853516,0.2926104358645616,1,2.0,29,15,32,22.399
Phoenix Suns,-19.25239,-26.210826873779297,0.12096205189213516,0,-38.5,29,15,32,22.399
Portland Trail Blazers,-6.477244,-8.677361488342285,0.34922869348568103,0,-8.5,29,15,32,22.399
Sacramento Kings,0.7379413,-6.220494747161865,0.39061517214888164,0,-1.0,29,15,32,22.399
San Antonio Spurs,2.2001176,8.677361488342285,0.650771306514319,1,24.5,29,15,32,22.399
Utah Jazz,4.894547,5.801615238189697,0.6021881776764018,1,20.0,29,15,32,22.399
Atlanta Hawks,-4.828014,-7.373912811279297,0.3614816603435941,1,14.5,30,10,48,20.801
Boston Celtics,1.1543974,4.205541610717773,0.5801126197485295,0,-18.5,30,10,48,20.801
Brooklyn Nets,1.1057885,3.492554187774658,0.566670871509162,0,-8.0,30,10,48,20.801
Charlotte Hornets,3.4818587,-8.96257209777832,0.3332792518326547,0,-3.5,30,10,48,20.801
Chicago Bulls,-1.4313788,-2.5857763290405273,0.4505343965736547,1,23.5,30,10,48,20.801
Cleveland Cavaliers,3.7832623,-7.60860538482666,0.3572631170450925,1,15.5,30,10,48,20.801
Dallas Mavericks,12.327806,9.78190803527832,0.6809173836148077,0,-9.5,30,10,48,20.801
Denver Nuggets,4.654114,9.553434371948242,0.6769840823694118,0,-8.0,30,10,48,20.801
Detroit Pistons,8.455436,13.354757308959961,0.739573322463986,1,3.5,30,10,48,20.801
Golden State Warriors,4.101669,9.290071487426758,0.6724254869313353,0,-6.5,30,10,48,20.801
Houston Rockets,12.44443,17.001327514648438,0.793132797192958,1,8.0,30,10,48,20.801
Indiana Pacers,3.0691228,1.8055331707000732,0.5345851876736487,1,33.5,30,10,48,20.801
Los Angeles Clippers,-3.770072,-16.097877502441406,0.21949314309202927,0,-12.0,30,10,48,20.801
Los Angeles Lakers,-5.1884027,-6.451992034912109,0.3782121163315043,1,17.5,30,10,48,20.801
Memphis Grizzlies,3.3573656,8.185379028320312,0.6530294857419997,1,14.0,30,10,48,20.801
Miami Heat,-2.3788178,0.45924806594848633,0.5088072800366835,1,2.5,30,10,48,20.801
Milwaukee Bucks,11.391868,8.322744369506836,0.6554645694397493,1,15.5,30,10,48,20.801
Minnesota Timberwolves,2.5458987,7.373912811279297,0.6385183396564059,0,-9.5,30,10,48,20.801
New Orleans Pelicans,-4.556896,-7.258415222167969,0.3635639388089237,0,-2.0,30,10,48,20.801
New York Knicks,2.7015193,-10.626856803894043,0.304715231403922,0,-6.0,30,10,48,20.801
Oklahoma City Thunder,1.2432675,-2.238591194152832,0.4571484193711236,1,10.5,30,10,48,20.801
Orlando Magic,-2.8380659,-0.45924806594848633,0.4911927199633165,1,13.5,30,10,48,20.801
Philadelphia 76ers,-3.0511444,-4.205541610717773,0.41988738025147054,0,-5.5,30,10,48,20.801
Phoenix Suns,-4.899321,-9.553434371948242,0.32301591763058823,1,8.0,30,10,48,20.801
Portland Trail Blazers,6.0281725,-6.299633979797363,0.3810001156526271,0,-16.0,30,10,48,20.801
Sacramento Kings,1.2635896,6.451992034912109,0.6217878836684957,0,-18.5,30,10,48,20.801
San Antonio Spurs,13.328376,16.379520416259766,0.7844896317526394,1,4.0,30,10,48,20.801
Toronto Raptors,-7.668622,-20.113052368164062,0.16678804760361987,0,-7.0,30,10,48,20.801
Utah Jazz,-2.3867657,-6.170027732849121,0.38337665870413973,0,-6.5,30,10,48,20.801
Washington Wizards,-0.28334895,-2.984868288040161,0.44294857457936276,1,0.5,30,10,48,20.801
Atlanta Hawks,1.7912264,-0.4232826232910156,0.49194844384520153,1,9.5,31,10,48,20.972
Boston Celtics,1.4223706,-3.1454272270202637,0.4403881402367561,1,26.0,31,10,48,20.972
Brooklyn Nets,2.071362,-0.6284511089324951,0.48804676732929503,0,-17.5,31,10,48,20.972
Charlotte Hornets,-5.888342,-8.399530410766602,0.3443869116557746,1,10.0,31,10,48,20.972
Chicago Bulls,2.214509,0.7921384572982788,0.5150652627595707,0,-14.0,31,10,48,20.972
Cleveland Cavaliers,8.403378,16.428255081176758,0.7832915231276854,1,18.5,31,10,48,20.972
Dallas Mavericks,1.9287993,0.013164162635803223,0.5002504217712501,1,5.5,31,10,48,20.972
Golden State Warriors,1.2781403,-11.062711715698242,0.29891986140704435,0,-4.5,31,10,48,20.972
Los Angeles Lakers,8.522668,7.3697309494018555,0.6373615284838312,1,8.5,31,10,48,20.972
Memphis Grizzlies,13.629352,1.2884998321533203,0.5244957121824747,0,-5.5,31,10,48,20.972
Miami Heat,2.6998131,0.9085867404937744,0.5172786345940573,0,-9.0,31,10,48,20.972
Milwaukee Bucks,10.963761,8.892398834228516,0.6642248839568039,1,5.5,31,10,48,20.972
Minnesota Timberwolves,2.1281154,0.199316143989563,0.5037915327438621,1,9.5,31,10,48,20.972
New Orleans Pelicans,-7.502654,-17.594192504882812,0.20074756331996368,1,5.5,31,10,48,20.972
New York Knicks,2.981607,-1.250528335571289,0.47622529699956834,1,14.0,31,10,48,20.972
Oklahoma City Thunder,8.630269,-4.999082565307617,0.4057954662340619,1,22.5,31,10,48,20.972
Orlando Magic,4.2321353,2.809764862060547,0.5532906601158012,1,3.0,31,10,48,20.972
Philadelphia 76ers,-8.024878,-3.790131092071533,0.42829093264202245,0,-10.0,31,10,48,20.972
Portland Trail Blazers,-0.31396332,3.920783042907715,0.5741528072477616,1,8.5,31,10,48,20.972
Sacramento Kings,1.1529367,-7.3697309494018555,0.36263847151616874,0,-8.5,31,10,48,20.972
San Antonio Spurs,7.9667845,4.985177516937256,0.5939474072434223,1,6.0,31,10,48,20.972
Utah Jazz,-4.2347465,-3.920783042907715,0.42584719275223837,1,0.5,31,10,48,20.972
Atlanta Hawks,-0.32685712,-0.6167012453079224,0.4877678398368183,1,13.0,32,10,32,20.11
Boston Celtics,3.201744,3.5010359287261963,0.569104063548813,0,-21.0,32,10,32,20.11
Brooklyn Nets,-8.966318,-10.094114303588867,0.30785374757274286,1,4.0,32,10,32,20.11
Chicago Bulls,6.032367,4.904571533203125,0.5963405603707105,0,-9.0,32,10,32,20.11
