Team,Year,teamyearid,Bet,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
Baltimore Ravens,2004,Baltimore Ravens-2004,SpreadScore,-20.5,13.0,12.5,-9.0,7.0,,9.5,2.5,8.0,2.0,12.5,-14.0,-7.5,13.0,-2.5,-8.0,-4.0,
Baltimore Ravens,2005,Baltimore Ravens-2005,SpreadScore,-14.0,-18.5,,2.5,-16.0,9.0,-3.0,7.5,-8.5,-35.0,7.0,-4.0,-6.0,12.0,41.5,4.5,-7.0,
Baltimore Ravens,2006,Baltimore Ravens-2006,SpreadScore,30.0,9.0,-5.5,4.0,-5.0,-5.0,,15.0,3.0,-6.5,10.5,24.0,-3.5,13.0,-2.0,28.0,3.0,
Baltimore Ravens,2007,Baltimore Ravens-2007,SpreadScore,-4.5,-3.0,-4.0,-18.5,-1.0,10.0,-8.0,,-21.5,-17.0,-1.0,-9.0,15.5,-15.0,-9.0,-7.5,9.0,
Baltimore Ravens,2008,Baltimore Ravens-2008,SpreadScore,9.0,,15.5,3.0,-2.0,-24.0,17.0,11.0,12.5,30.5,-13.0,27.0,24.0,7.5,-7.0,14.5,9.5,
Baltimore Ravens,2009,Baltimore Ravens-2009,SpreadScore,1.0,6.0,17.5,-4.0,-12.0,1.0,,19.5,-13.0,5.0,-0.5,-5.0,-9.0,31.0,13.0,-0.0,-2.0,
Baltimore Ravens,2010,Baltimore Ravens-2010,SpreadScore,2.0,-8.0,-5.5,5.5,6.0,-0.0,-9.5,,11.0,-4.0,10.5,-0.5,-6.0,3.0,3.5,6.0,-3.5,
Baltimore Ravens,2011,Baltimore Ravens-2011,SpreadScore,26.5,-19.0,24.0,12.0,,8.0,-15.5,-8.5,6.5,-12.0,0.0,6.5,7.0,-2.5,-22.5,-5.0,5.5,
Baltimore Ravens,2012,Baltimore Ravens-2012,SpreadScore,24.0,2.0,-2.0,-4.5,-3.5,-1.0,-23.5,,6.5,27.5,-0.0,2.0,-10.5,-1.5,-14.0,21.5,-3.0,
Baltimore Ravens,2013,Baltimore Ravens-2013,SpreadScore,-14.5,1.0,22.0,-7.0,5.5,0.0,-0.5,,-7.0,1.0,0.5,12.5,-1.0,-3.0,7.5,-35.5,-10.0,
Baltimore Ravens,2014,Baltimore Ravens-2014,SpreadScore,-8.0,17.5,-0.0,24.5,-4.5,27.5,15.0,-5.5,-17.5,3.5,,9.5,-7.5,18.0,-6.0,-18.0,-4.0,
Baltimore Ravens,2015,Baltimore Ravens-2015,SpreadScore,-1.5,-10.0,-5.5,-0.0,-9.5,-7.5,2.0,-1.5,,-7.0,0.0,12.0,1.5,-18.5,-13.5,14.5,1.5,
Baltimore Ravens,2016,Baltimore Ravens-2016,SpreadScore,3.0,0.5,-0.0,-4.5,-10.0,-0.5,-5.5,,10.5,13.5,-3.0,1.5,28.5,-1.0,-4.0,1.5,-19.5,
Baltimore Ravens,2017,Baltimore Ravens-2017,SpreadScore,23.0,6.5,-41.0,-14.0,15.5,-9.5,-4.0,37.0,-0.0,,21.0,0.0,21.0,5.0,10.5,-6.5,-12.0,
Baltimore Ravens,2018,Baltimore Ravens-2018,SpreadScore,36.5,-10.0,7.5,15.0,-6.0,18.5,-3.5,-17.5,-8.5,,-3.5,4.0,12.5,3.5,-0.5,16.0,-5.0,
Baltimore Ravens,2019,Baltimore Ravens-2019,SpreadScore,42.0,-7.0,-0.0,-22.0,-0.0,-4.5,17.0,,20.0,25.5,29.5,35.5,-2.5,1.0,4.0,6.0,19.0,
Baltimore Ravens,2020,Baltimore Ravens-2020,SpreadScore,25.0,10.0,-17.0,-0.0,13.0,-8.0,,-8.0,13.0,-13.0,-12.0,-0.0,8.5,2.0,13.5,4.5,21.5,
Baltimore Ravens,2021,Baltimore Ravens-2021,SpreadScore,-10.5,5.0,-5.5,17.0,-1.5,25.0,-30.5,,-4.0,-20.5,2.0,3.0,-5.0,1.0,8.0,-12.5,6.0,-6.0
Baltimore Ravens,2022,Baltimore Ravens-2022,SpreadScore,8.5,-7.5,8.5,0.0,-1.0,-9.5,-3.5,7.0,12.5,,-2.5,-4.5,-8.0,4.0,-7.0,1.5,-4.0,-0.0
Buffalo Bills,2000,Buffalo Bills-2000,SpreadScore,2.0,3.0,-12.0,,-3.5,-7.0,-7.0,2.5,-0.5,5.0,10.0,7.0,-10.0,-30.5,-18.0,-7.5,22.0,
Buffalo Bills,2001,Buffalo Bills-2001,SpreadScore,-16.5,-6.0,-14.0,-1.5,,-6.0,4.5,-13.0,-4.0,0.5,-2.0,-26.5,-2.5,1.0,1.0,12.0,-20.5,
Buffalo Bills,2002,Buffalo Bills-2002,SpreadScore,-3.0,9.5,2.5,3.0,-15.0,-0.0,19.0,-0.5,-34.0,,2.5,-15.0,19.0,-6.5,4.0,-3.5,10.5,
Buffalo Bills,2003,Buffalo Bills-2003,SpreadScore,30.0,18.0,-7.0,-13.0,-1.0,-28.0,14.0,-27.5,,-0.0,-9.0,0.0,20.0,8.0,3.0,-20.0,-21.5,
Buffalo Bills,2004,Buffalo Bills-2004,SpreadScore,-6.0,0.5,,-8.5,4.5,2.5,-9.5,19.5,8.0,-16.0,18.0,33.0,5.0,19.0,13.0,24.0,-14.5,
Buffalo Bills,2005,Buffalo Bills-2005,SpreadScore,10.5,-13.5,-11.0,-13.0,3.5,7.0,-18.0,2.0,,8.5,-29.0,0.0,2.0,-24.5,-3.0,23.0,-2.5,
Buffalo Bills,2006,Buffalo Bills-2006,SpreadScore,8.0,16.5,-14.0,4.0,-23.5,-4.0,-16.5,,11.0,11.5,5.5,6.0,2.5,21.5,20.0,-6.5,-3.0,
Buffalo Bills,2007,Buffalo Bills-2007,SpreadScore,2.0,-13.0,-14.5,6.0,10.0,,8.0,13.0,13.0,0.5,-30.0,-31.0,7.5,14.0,-3.0,-14.0,1.0,
Buffalo Bills,2008,Buffalo Bills-2008,SpreadScore,23.0,-0.0,-9.0,8.5,-21.5,,8.0,-8.0,-14.0,-6.5,-7.0,20.0,-13.5,-15.0,4.0,13.5,-7.5,
Buffalo Bills,2009,Buffalo Bills-2009,SpreadScore,12.5,9.0,-14.5,-26.5,-8.5,12.5,18.0,-17.5,,-16.5,-11.5,20.5,-2.5,3.5,0.0,-20.0,15.0,
Buffalo Bills,2010,Buffalo Bills-2010,SpreadScore,-2.0,-14.0,6.5,-18.0,-12.5,,9.5,4.0,0.0,0.5,22.0,4.0,-19.0,7.0,8.5,-22.0,-29.5,
Buffalo Bills,2011,Buffalo Bills-2011,SpreadScore,37.5,-1.0,10.5,-6.0,10.0,-0.0,,19.0,-18.5,-32.5,-24.0,5.5,-7.0,-20.0,-8.5,29.0,-18.0,
Buffalo Bills,2012,Buffalo Bills-2012,SpreadScore,-17.0,15.0,7.0,-19.5,-32.0,8.0,-5.5,,-0.5,7.5,2.5,-4.0,10.0,-6.0,-28.0,-9.0,15.5,
Buffalo Bills,2013,Buffalo Bills-2013,SpreadScore,8.5,4.5,-4.5,7.0,-9.0,3.0,8.5,-7.5,-5.5,-10.5,25.0,,-7.5,-18.5,3.0,20.5,-7.0,
Buffalo Bills,2014,Buffalo Bills-2014,SpreadScore,10.0,18.0,-14.5,-3.0,7.5,-16.0,-6.0,23.0,,-6.0,-9.0,32.5,13.0,2.0,11.5,-9.0,12.5,
Buffalo Bills,2015,Buffalo Bills-2015,SpreadScore,14.0,-9.0,28.0,-20.0,-0.0,-10.0,-6.5,,12.0,7.5,-0.0,-3.5,6.0,-2.0,-12.0,3.5,8.0,
Buffalo Bills,2016,Buffalo Bills-2016,SpreadScore,-3.0,-6.0,20.0,19.5,8.5,21.5,-5.5,-10.5,-0.5,,6.5,-1.5,-11.0,-5.0,9.5,-7.5,-23.5,
Buffalo Bills,2017,Buffalo Bills-2017,SpreadScore,-0.5,1.0,13.0,14.0,-1.0,,0.0,17.5,-16.0,-35.0,-23.5,16.0,-11.0,2.5,4.5,-10.0,3.5,
Buffalo Bills,2018,Buffalo Bills-2018,SpreadScore,-36.5,-3.5,37.5,-13.5,7.0,3.5,-25.0,-5.5,-21.5,38.0,,6.0,-0.5,-8.5,-1.5,1.5,19.5,
Buffalo Bills,2019,Buffalo Bills-2019,SpreadScore,3.5,13.0,-2.0,1.0,10.0,,-7.0,-19.0,4.5,-0.0,10.0,13.5,17.5,-1.0,8.0,-0.5,-6.0,
Buffalo Bills,2020,Buffalo Bills-2020,SpreadScore,3.5,-2.5,1.0,4.0,-29.5,-4.0,-2.0,-1.5,13.0,0.5,,5.5,11.5,9.0,23.0,22.0,33.0,
Buffalo Bills,2021,Buffalo Bills-2021,SpreadScore,-13.5,32.0,15.0,21.0,21.0,-9.0,,0.0,-17.5,14.5,-33.0,18.0,-7.0,-2.5,2.5,13.0,0.0,1.0
Buffalo Bills,2022,Buffalo Bills-2022,SpreadScore,19.0,24.0,-6.0,-0.0,21.0,1.5,,-0.5,-13.5,-9.0,0.5,-6.5,10.0,-2.0,-4.0,14.0,,4.0
Carolina Panthers,2000,Carolina Panthers-2000,SpreadScore,7.5,13.0,-11.0,,-9.5,19.5,-18.0,15.0,-4.0,16.5,-8.0,-4.5,17.0,21.0,1.5,-0.5,-34.0,
Carolina Panthers,2001,Carolina Panthers-2001,SpreadScore,21.0,-4.5,-17.5,-3.5,3.0,-6.5,1.5,-7.0,-16.0,4.0,0.0,6.0,2.5,,6.5,-24.0,-25.5,
Carolina Panthers,2002,Carolina Panthers-2002,SpreadScore,3.0,21.0,13.5,3.5,-8.0,1.0,-26.0,5.0,,-6.0,-5.0,-37.5,14.5,18.0,-7.0,6.0,10.0,
Carolina Panthers,2003,Carolina Panthers-2003,SpreadScore,-3.0,12.0,,14.0,-1.0,7.0,-20.0,6.0,-10.0,6.5,-3.0,-1.0,-10.5,-7.0,-4.0,-1.5,8.5,
Carolina Panthers,2004,Carolina Panthers-2004,SpreadScore,-13.0,18.0,,-20.5,1.0,-12.0,-14.0,2.0,-9.0,11.5,22.0,10.0,9.0,6.0,0.5,18.5,-10.0,
Carolina Panthers,2005,Carolina Panthers-2005,SpreadScore,-9.5,13.0,-6.5,0.0,1.0,1.0,,17.0,20.0,17.5,-13.0,-0.0,15.0,-15.5,10.0,-9.5,29.5,
Carolina Panthers,2006,Carolina Panthers-2006,SpreadScore,-18.5,-1.0,-1.0,-4.5,0.5,5.0,-0.0,-26.5,,4.0,8.5,-10.0,-6.0,-11.5,-31.5,13.0,8.0,
Carolina Panthers,2007,Carolina Panthers-2007,SpreadScore,15.0,-19.5,3.0,-16.0,7.0,21.0,,-17.5,-7.5,-11.0,-4.0,-22.0,14.0,-41.5,11.0,3.5,5.5,
Carolina Panthers,2008,Carolina Panthers-2008,SpreadScore,11.5,0.0,-7.0,8.0,24.0,-23.0,20.0,-1.5,,1.5,-5.0,-16.0,7.0,12.0,12.5,-2.0,0.5,
Carolina Panthers,2009,Carolina Panthers-2009,SpreadScore,-25.5,-2.5,-5.5,,-2.5,4.0,-18.0,23.0,3.0,10.0,-10.5,-7.5,6.5,2.5,28.0,40.5,3.0,
Carolina Panthers,2010,Carolina Panthers-2010,SpreadScore,-7.0,-17.0,-9.5,10.5,-20.0,,5.5,-7.5,-24.5,-8.0,-10.5,6.5,-12.0,-13.5,4.5,-9.5,-6.5,
Carolina Panthers,2011,Carolina Panthers-2011,SpreadScore,-0.0,4.0,2.5,2.0,3.5,-10.5,10.5,-6.0,,-30.5,-7.0,4.5,16.5,-5.0,21.0,24.5,-21.0,
Carolina Panthers,2012,Carolina Panthers-2012,SpreadScore,-9.0,11.0,-32.0,5.0,-6.0,,-2.5,6.5,11.0,-18.0,-4.5,5.0,-12.0,13.5,27.0,1.5,10.0,
Carolina Panthers,2013,Carolina Panthers-2013,SpreadScore,-1.5,-4.5,41.0,,-19.0,27.5,8.0,11.5,16.0,6.5,1.0,-0.0,14.5,-15.0,0.0,1.0,-4.5,
Carolina Panthers,2014,Carolina Panthers-2014,SpreadScore,11.5,16.0,-21.0,-24.5,5.5,7.0,-14.5,2.0,-15.0,-17.0,0.5,,-15.5,39.5,-1.5,-2.0,33.5,
Carolina Panthers,2015,Carolina Panthers-2015,SpreadScore,8.0,4.0,-4.5,11.0,,11.0,8.5,-2.5,10.5,13.5,21.0,18.0,-3.0,29.5,-2.0,-14.0,18.0,
Carolina Panthers,2016,Carolina Panthers-2016,SpreadScore,-4.0,6.5,-18.5,-18.0,-9.0,-5.5,,7.5,-0.0,-6.0,-0.5,0.5,-24.5,11.0,18.0,-14.0,2.0,
Carolina Panthers,2017,Carolina Panthers-2017,SpreadScore,14.5,-1.0,-26.0,12.0,5.5,-8.0,-17.0,16.0,6.0,16.0,,3.0,-5.5,9.5,4.0,-7.0,-7.0,
Carolina Panthers,2018,Carolina Panthers-2018,SpreadScore,5.5,-1.5,7.5,,-5.0,-7.0,9.0,17.5,8.0,-27.5,-5.0,-6.0,-10.5,-7.0,3.0,-11.0,27.0,
Carolina Panthers,2019,Carolina Panthers-2019,SpreadScore,-1.0,-12.5,20.5,11.0,4.0,9.0,,-34.0,6.5,-3.0,-30.0,7.0,-18.5,-16.5,0.0,-25.0,-18.0,
Carolina Panthers,2020,Carolina Panthers-2020,SpreadScore,-1.0,-6.0,11.5,13.0,9.5,-8.5,3.5,-10.0,8.0,-17.0,21.5,2.0,,-9.0,1.0,6.0,-20.0,
Carolina Panthers,2021,Carolina Panthers-2021,SpreadScore,0.0,22.5,7.0,-3.5,-5.5,-3.5,-25.0,8.5,-14.5,31.0,-9.0,-24.0,,-10.5,-2.5,-15.0,-1.0,-13.5
Carolina Panthers,2022,Carolina Panthers-2022,SpreadScore,-3.0,-4.0,10.0,-11.0,-16.0,-4.0,31.0,1.0,-14.0,12.5,2.5,14.0,,10.0,-10.5,16.5,-2.5,6.5
Chicago Bears,2000,Chicago Bears-2000,SpreadScore,1.5,-34.0,-9.0,-8.0,8.5,-26.5,-6.0,2.5,,10.0,-10.0,11.0,-0.0,-19.5,5.0,-11.0,13.0,
Chicago Bears,2001,Chicago Bears-2001,SpreadScore,-0.5,10.0,,31.5,0.0,25.0,4.0,1.5,-5.5,8.0,10.0,-4.0,-4.5,21.5,6.0,18.5,14.0,
Chicago Bears,2002,Chicago Bears-2002,SpreadScore,-0.5,3.5,-4.0,-3.0,-14.0,,-6.0,-16.0,1.0,2.0,5.5,-2.0,-0.5,-7.5,13.5,-6.0,-8.0,
Chicago Bears,2003,Chicago Bears-2003,SpreadScore,-35.5,-2.0,,-11.0,6.5,-0.5,4.0,5.0,12.0,-2.0,4.0,19.5,20.5,-5.5,6.0,-1.0,-20.5,
Chicago Bears,2004,Chicago Bears-2004,SpreadScore,-5.5,20.0,7.0,-1.5,,-4.5,-5.0,8.0,16.0,7.5,-23.0,-10.5,17.0,-26.0,-20.0,-0.0,-20.0,
Chicago Bears,2005,Chicago Bears-2005,SpreadScore,4.0,34.5,-14.0,,-7.0,23.0,3.0,9.0,0.5,-4.0,13.0,6.0,5.0,-8.0,10.0,-0.0,-21.0,
Chicago Bears,2006,Chicago Bears-2006,SpreadScore,22.5,20.0,-0.5,27.5,23.5,-12.0,,14.5,-31.5,19.0,4.5,-0.5,1.0,8.5,-10.5,-1.0,-21.5,
Chicago Bears,2007,Chicago Bears-2007,SpreadScore,-5.0,-2.0,-27.0,-12.5,10.5,-7.5,8.5,-15.0,,7.5,-1.5,2.0,-4.0,-5.0,3.5,35.5,7.0,
Chicago Bears,2008,Chicago Bears-2008,SpreadScore,26.0,-0.0,-6.0,7.0,24.0,-5.0,4.0,,-8.5,-4.0,-30.5,17.0,-15.0,6.5,0.0,-1.0,-4.0,
Chicago Bears,2009,Chicago Bears-2009,SpreadScore,-1.0,6.0,3.5,14.5,,-3.5,-37.0,10.5,-23.0,-1.0,-0.5,-16.0,-1.0,-3.0,-13.0,14.5,9.5,
Chicago Bears,2010,Chicago Bears-2010,SpreadScore,-1.5,14.0,6.0,-10.5,20.0,-9.0,-6.0,,-0.0,15.0,18.0,8.5,-1.5,-26.0,19.0,1.0,3.5,
Chicago Bears,2011,Chicago Bears-2011,SpreadScore,19.5,-12.0,-5.0,-2.0,-4.0,26.5,4.0,,14.0,21.0,6.5,-2.0,-16.0,0.5,-27.5,-1.0,6.5,
Chicago Bears,2012,Chicago Bears-2012,SpreadScore,10.0,-7.5,10.0,19.0,31.5,,-0.5,-6.5,26.0,-8.0,-20.0,11.5,-9.5,-8.5,-5.0,8.0,-1.0,
Chicago Bears,2013,Chicago Bears-2013,SpreadScore,0.0,-5.5,14.5,-5.5,-6.5,-2.5,-5.0,,16.5,-0.5,-0.5,-19.5,-2.0,15.5,8.0,-40.0,-2.0,
Chicago Bears,2014,Chicago Bears-2014,SpreadScore,-10.0,15.0,9.5,-19.0,-5.5,17.5,-16.0,-22.0,,-31.5,5.5,4.0,-9.5,-9.5,-13.0,4.0,3.0,
