Team,Year,teamyearid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
Arizona Cardinals,2014,Arizona Cardinals-2014,-2.0,12.0,12.0,,-13.0,5.0,7.5,3.0,12.5,10.0,9.0,-8.5,-12.5,5.5,12.0,-19.5,3.0,
Arizona Cardinals,2015,Arizona Cardinals-2015,9.5,23.0,33.0,-9.0,20.5,-17.5,-2.0,7.0,,10.0,-1.0,-2.5,20.5,-7.0,19.0,24.0,-36.0,
Arizona Cardinals,2016,Arizona Cardinals-2016,-10.5,26.0,-20.0,-14.0,8.5,18.0,-2.5,-7.5,,-11.0,-4.0,-15.0,5.5,-5.0,-10.0,12.0,31.0,
Arizona Cardinals,2017,Arizona Cardinals-2017,-14.0,-4.5,-8.0,-3.5,-20.5,6.5,-30.0,,8.0,0.0,-8.0,8.0,-9.0,7.5,-1.0,20.0,10.0,
Arizona Cardinals,2018,Arizona Cardinals-2018,-20.0,-20.5,3.5,0.5,13.0,-0.0,-34.0,0.5,,4.5,-6.5,-21.0,16.5,-11.5,-16.0,-7.5,11.0,
Arizona Cardinals,2019,Arizona Cardinals-2019,3.0,7.0,-20.5,-11.5,6.0,4.0,9.5,-9.5,7.0,2.5,-0.0,,-24.5,-3.5,17.0,22.0,-0.0,
Arizona Cardinals,2020,Arizona Cardinals-2020,10.5,8.0,-8.5,-13.0,13.0,27.0,6.5,,-8.5,-0.5,-4.0,-5.0,-7.5,16.0,1.0,-14.0,-10.0,
Arizona Cardinals,2021,Arizona Cardinals-2021,28.0,-3.0,4.0,21.0,1.0,26.0,6.0,-9.5,19.5,-31.0,14.5,,3.5,-10.0,-31.0,-9.0,9.5,-13.0
Arizona Cardinals,2022,Arizona Cardinals-2022,-17.0,11.5,-4.5,11.0,2.5,-12.5,5.5,-4.0,-12.0,13.5,-18.0,1.5,,-11.5,-7.5,4.5,5.5,-10.5
Atlanta Falcons,2000,Atlanta Falcons-2000,1.5,-23.5,11.0,-14.5,-25.0,-8.0,2.0,-0.5,4.0,-6.0,5.5,-4.5,-16.0,-20.0,,-6.0,20.5,
Atlanta Falcons,2001,Atlanta Falcons-2001,0.5,4.5,17.0,-31.5,-3.0,15.0,,-17.0,1.0,13.0,-0.0,-21.0,-15.0,-10.0,-1.0,-0.0,-3.5,
Atlanta Falcons,2002,Atlanta Falcons-2002,4.0,-3.5,20.0,,-16.5,13.0,26.0,5.5,-4.0,5.5,5.5,37.5,2.5,-20.5,-15.5,10.5,-10.5,
Atlanta Falcons,2003,Atlanta Falcons-2003,16.0,-5.0,-14.5,-14.0,-8.5,-26.0,-25.0,,-1.0,31.5,6.0,-0.5,-1.0,7.0,-23.5,8.5,4.5,
Atlanta Falcons,2004,Atlanta Falcons-2004,-1.0,15.0,-8.0,20.5,-13.5,-4.5,-42.5,20.0,,6.5,1.0,-6.0,-25.0,17.5,-0.5,-6.5,3.5,
Atlanta Falcons,2005,Atlanta Falcons-2005,6.0,-2.0,11.0,14.0,-5.5,-1.0,5.5,,5.0,-17.5,-9.0,17.0,-15.0,9.0,-10.0,-0.0,-29.5,
Atlanta Falcons,2006,Atlanta Falcons-2006,18.5,6.5,-24.0,14.5,,-16.0,6.0,6.5,-11.0,-11.5,-10.5,-21.0,11.5,8.0,-6.5,-13.0,1.5,
Atlanta Falcons,2007,Atlanta Falcons-2007,-18.0,-16.0,-3.0,12.5,0.5,-15.5,1.5,,0.5,11.0,-21.0,-4.0,-9.0,-15.5,-21.5,7.5,5.0,
Atlanta Falcons,2008,Atlanta Falcons-2008,16.0,-8.0,17.5,-8.0,8.0,5.0,,-3.5,21.0,12.5,-10.5,16.0,12.5,-1.0,-1.5,10.0,-10.0,
Atlanta Falcons,2009,Atlanta Falcons-2009,8.0,2.5,-11.5,,36.0,3.5,-11.0,4.0,5.0,-10.0,4.0,-9.5,-23.0,7.0,10.0,20.0,7.0,
Atlanta Falcons,2010,Atlanta Falcons-2010,-7.5,27.0,6.0,-5.0,7.0,-12.5,3.5,,-3.0,4.0,13.5,1.0,1.0,13.5,10.0,-5.5,6.5,
Atlanta Falcons,2011,Atlanta Falcons-2011,-19.5,6.5,-2.0,-4.0,-4.5,10.5,11.5,,17.0,-4.0,-0.5,0.0,-9.0,5.0,13.5,-22.0,11.5,
Atlanta Falcons,2012,Atlanta Falcons-2012,13.5,3.0,27.0,-5.0,4.0,-7.0,,16.0,1.5,-5.5,-5.5,-0.5,6.5,-13.5,34.0,9.0,-8.0,
Atlanta Falcons,2013,Atlanta Falcons-2013,-2.5,1.5,-1.5,-10.0,-12.5,,1.5,-11.0,-16.0,-20.0,-11.0,3.0,7.5,2.5,-4.5,4.5,4.5,
Atlanta Falcons,2014,Atlanta Falcons-2014,6.0,-8.5,35.5,-18.5,-6.0,-17.5,-15.0,2.5,,6.5,-0.5,-5.0,12.5,7.5,-4.0,22.0,-33.5,
Atlanta Falcons,2015,Atlanta Falcons-2015,5.0,6.0,11.0,22.5,-1.0,-13.0,-3.0,-11.0,-9.5,,-6.5,-12.0,-4.0,-29.5,4.0,14.0,-9.0,
Atlanta Falcons,2016,Atlanta Falcons-2016,-9.5,11.0,16.0,18.0,10.5,5.0,-7.5,-2.0,10.5,-7.5,,15.0,-6.0,23.0,14.5,14.0,-1.5,
Atlanta Falcons,2017,Atlanta Falcons-2017,-1.0,8.5,1.0,-14.0,,-16.5,-13.0,0.5,-6.0,16.5,5.0,4.0,-8.0,0.5,-4.0,-4.5,7.0,
Atlanta Falcons,2018,Atlanta Falcons-2018,-5.0,1.5,-7.5,-4.5,-20.5,2.0,-1.0,,25.5,-17.5,-6.5,-2.5,-12.5,-10.0,16.0,11.0,-0.5,
Atlanta Falcons,2019,Atlanta Falcons-2019,-12.5,5.0,-1.5,-17.5,-17.0,-4.0,-24.0,0.5,,30.5,30.0,-16.5,-1.0,16.5,17.0,5.0,7.0,
Atlanta Falcons,2020,Atlanta Falcons-2020,-12.0,2.5,-7.0,-7.0,-9.5,21.0,-3.0,10.0,3.0,,-11.5,40.0,-2.5,-2.0,2.0,8.0,-10.0,
Atlanta Falcons,2021,Atlanta Falcons-2021,-29.5,-10.5,5.5,-2.0,4.0,,0.5,-8.5,8.5,-32.5,-18.0,5.5,-2.5,10.5,-9.0,-3.5,-0.0,-5.5
Atlanta Falcons,2022,Atlanta Falcons-2022,4.5,6.0,5.0,4.0,4.5,18.0,-11.5,-1.0,-0.5,-12.5,0.5,-2.5,-1.5,,2.0,-1.5,-5.5,7.0
Baltimore Ravens,2000,Baltimore Ravens-2000,13.5,0.0,-14.5,25.5,3.5,2.5,-3.5,-9.0,-7.5,14.0,5.0,20.0,22.0,,7.5,-9.0,8.0,
Baltimore Ravens,2001,Baltimore Ravens-2001,0.5,-18.0,11.5,15.5,-8.0,-17.5,-6.5,5.0,4.5,-18.0,-0.0,5.0,,-8.0,5.5,-10.5,6.0,
Baltimore Ravens,2002,Baltimore Ravens-2002,-3.0,-20.5,,20.0,11.0,4.5,8.5,-10.0,4.0,7.0,-14.0,3.5,1.5,-10.0,1.0,-3.5,5.0,
Baltimore Ravens,2003,Baltimore Ravens-2003,-15.0,17.5,15.5,-4.0,,1.5,-9.0,17.5,0.0,-4.5,2.0,0.0,35.0,13.0,-15.0,32.0,-3.0,
Baltimore Ravens,2004,Baltimore Ravens-2004,-20.5,13.0,12.5,-9.0,7.0,,9.5,2.5,8.0,2.0,12.5,-14.0,-7.5,13.0,-2.5,-8.0,-4.0,
Baltimore Ravens,2005,Baltimore Ravens-2005,-14.0,-18.5,,2.5,-16.0,9.0,-3.0,7.5,-8.5,-35.0,7.0,-4.0,-6.0,12.0,41.5,4.5,-7.0,
Baltimore Ravens,2006,Baltimore Ravens-2006,30.0,9.0,-5.5,4.0,-5.0,-5.0,,15.0,3.0,-6.5,10.5,24.0,-3.5,13.0,-2.0,28.0,3.0,
Baltimore Ravens,2007,Baltimore Ravens-2007,-4.5,-3.0,-4.0,-18.5,-1.0,10.0,-8.0,,-21.5,-17.0,-1.0,-9.0,15.5,-15.0,-9.0,-7.5,9.0,
Baltimore Ravens,2008,Baltimore Ravens-2008,9.0,,15.5,3.0,-2.0,-24.0,17.0,11.0,12.5,30.5,-13.0,27.0,24.0,7.5,-7.0,14.5,9.5,
Baltimore Ravens,2009,Baltimore Ravens-2009,1.0,6.0,17.5,-4.0,-12.0,1.0,,19.5,-13.0,5.0,-0.5,-5.0,-9.0,31.0,13.0,-0.0,-2.0,
Baltimore Ravens,2010,Baltimore Ravens-2010,2.0,-8.0,-5.5,5.5,6.0,-0.0,-9.5,,11.0,-4.0,10.5,-0.5,-6.0,3.0,3.5,6.0,-3.5,
Baltimore Ravens,2011,Baltimore Ravens-2011,26.5,-19.0,24.0,12.0,,8.0,-15.5,-8.5,6.5,-12.0,0.0,6.5,7.0,-2.5,-22.5,-5.0,5.5,
Baltimore Ravens,2012,Baltimore Ravens-2012,24.0,2.0,-2.0,-4.5,-3.5,-1.0,-23.5,,6.5,27.5,-0.0,2.0,-10.5,-1.5,-14.0,21.5,-3.0,
Baltimore Ravens,2013,Baltimore Ravens-2013,-14.5,1.0,22.0,-7.0,5.5,0.0,-0.5,,-7.0,1.0,0.5,12.5,-1.0,-3.0,7.5,-35.5,-10.0,
Baltimore Ravens,2014,Baltimore Ravens-2014,-8.0,17.5,-0.0,24.5,-4.5,27.5,15.0,-5.5,-17.5,3.5,,9.5,-7.5,18.0,-6.0,-18.0,-4.0,
Baltimore Ravens,2015,Baltimore Ravens-2015,-1.5,-10.0,-5.5,-0.0,-9.5,-7.5,2.0,-1.5,,-7.0,0.0,12.0,1.5,-18.5,-13.5,14.5,1.5,
Baltimore Ravens,2016,Baltimore Ravens-2016,3.0,0.5,-0.0,-4.5,-10.0,-0.5,-5.5,,10.5,13.5,-3.0,1.5,28.5,-1.0,-4.0,1.5,-19.5,
Baltimore Ravens,2017,Baltimore Ravens-2017,23.0,6.5,-41.0,-14.0,15.5,-9.5,-4.0,37.0,-0.0,,21.0,0.0,21.0,5.0,10.5,-6.5,-12.0,
Baltimore Ravens,2018,Baltimore Ravens-2018,36.5,-10.0,7.5,15.0,-6.0,18.5,-3.5,-17.5,-8.5,,-3.5,4.0,12.5,3.5,-0.5,16.0,-5.0,
Baltimore Ravens,2019,Baltimore Ravens-2019,42.0,-7.0,-0.0,-22.0,-0.0,-4.5,17.0,,20.0,25.5,29.5,35.5,-2.5,1.0,4.0,6.0,19.0,
Baltimore Ravens,2020,Baltimore Ravens-2020,25.0,10.0,-17.0,-0.0,13.0,-8.0,,-8.0,13.0,-13.0,-12.0,-0.0,8.5,2.0,13.5,4.5,21.5,
Baltimore Ravens,2021,Baltimore Ravens-2021,-10.5,5.0,-5.5,17.0,-1.5,25.0,-30.5,,-4.0,-20.5,2.0,3.0,-5.0,1.0,8.0,-12.5,6.0,-6.0
Baltimore Ravens,2022,Baltimore Ravens-2022,8.5,-7.5,8.5,0.0,-1.0,-9.5,-3.5,7.0,12.5,,-2.5,-4.5,-8.0,4.0,-7.0,1.5,-4.0,-0.0
Buffalo Bills,2000,Buffalo Bills-2000,2.0,3.0,-12.0,,-3.5,-7.0,-7.0,2.5,-0.5,5.0,10.0,7.0,-10.0,-30.5,-18.0,-7.5,22.0,
Buffalo Bills,2001,Buffalo Bills-2001,-16.5,-6.0,-14.0,-1.5,,-6.0,4.5,-13.0,-4.0,0.5,-2.0,-26.5,-2.5,1.0,1.0,12.0,-20.5,
Buffalo Bills,2002,Buffalo Bills-2002,-3.0,9.5,2.5,3.0,-15.0,-0.0,19.0,-0.5,-34.0,,2.5,-15.0,19.0,-6.5,4.0,-3.5,10.5,
Buffalo Bills,2003,Buffalo Bills-2003,30.0,18.0,-7.0,-13.0,-1.0,-28.0,14.0,-27.5,,-0.0,-9.0,0.0,20.0,8.0,3.0,-20.0,-21.5,
Buffalo Bills,2004,Buffalo Bills-2004,-6.0,0.5,,-8.5,4.5,2.5,-9.5,19.5,8.0,-16.0,18.0,33.0,5.0,19.0,13.0,24.0,-14.5,
Buffalo Bills,2005,Buffalo Bills-2005,10.5,-13.5,-11.0,-13.0,3.5,7.0,-18.0,2.0,,8.5,-29.0,0.0,2.0,-24.5,-3.0,23.0,-2.5,
Buffalo Bills,2006,Buffalo Bills-2006,8.0,16.5,-14.0,4.0,-23.5,-4.0,-16.5,,11.0,11.5,5.5,6.0,2.5,21.5,20.0,-6.5,-3.0,
Buffalo Bills,2007,Buffalo Bills-2007,2.0,-13.0,-14.5,6.0,10.0,,8.0,13.0,13.0,0.5,-30.0,-31.0,7.5,14.0,-3.0,-14.0,1.0,
Buffalo Bills,2008,Buffalo Bills-2008,23.0,-0.0,-9.0,8.5,-21.5,,8.0,-8.0,-14.0,-6.5,-7.0,20.0,-13.5,-15.0,4.0,13.5,-7.5,
Buffalo Bills,2009,Buffalo Bills-2009,12.5,9.0,-14.5,-26.5,-8.5,12.5,18.0,-17.5,,-16.5,-11.5,20.5,-2.5,3.5,0.0,-20.0,15.0,
Buffalo Bills,2010,Buffalo Bills-2010,-2.0,-14.0,6.5,-18.0,-12.5,,9.5,4.0,0.0,0.5,22.0,4.0,-19.0,7.0,8.5,-22.0,-29.5,
Buffalo Bills,2011,Buffalo Bills-2011,37.5,-1.0,10.5,-6.0,10.0,-0.0,,19.0,-18.5,-32.5,-24.0,5.5,-7.0,-20.0,-8.5,29.0,-18.0,
Buffalo Bills,2012,Buffalo Bills-2012,-17.0,15.0,7.0,-19.5,-32.0,8.0,-5.5,,-0.5,7.5,2.5,-4.0,10.0,-6.0,-28.0,-9.0,15.5,
Buffalo Bills,2013,Buffalo Bills-2013,8.5,4.5,-4.5,7.0,-9.0,3.0,8.5,-7.5,-5.5,-10.5,25.0,,-7.5,-18.5,3.0,20.5,-7.0,
Buffalo Bills,2014,Buffalo Bills-2014,10.0,18.0,-14.5,-3.0,7.5,-16.0,-6.0,23.0,,-6.0,-9.0,32.5,13.0,2.0,11.5,-9.0,12.5,
Buffalo Bills,2015,Buffalo Bills-2015,14.0,-9.0,28.0,-20.0,-0.0,-10.0,-6.5,,12.0,7.5,-0.0,-3.5,6.0,-2.0,-12.0,3.5,8.0,
Buffalo Bills,2016,Buffalo Bills-2016,-3.0,-6.0,20.0,19.5,8.5,21.5,-5.5,-10.5,-0.5,,6.5,-1.5,-11.0,-5.0,9.5,-7.5,-23.5,
Buffalo Bills,2017,Buffalo Bills-2017,-0.5,1.0,13.0,14.0,-1.0,,0.0,17.5,-16.0,-35.0,-23.5,16.0,-11.0,2.5,4.5,-10.0,3.5,
Buffalo Bills,2018,Buffalo Bills-2018,-36.5,-3.5,37.5,-13.5,7.0,3.5,-25.0,-5.5,-21.5,38.0,,6.0,-0.5,-8.5,-1.5,1.5,19.5,
Buffalo Bills,2019,Buffalo Bills-2019,3.5,13.0,-2.0,1.0,10.0,,-7.0,-19.0,4.5,-0.0,10.0,13.5,17.5,-1.0,8.0,-0.5,-6.0,
Buffalo Bills,2020,Buffalo Bills-2020,3.5,-2.5,1.0,4.0,-29.5,-4.0,-2.0,-1.5,13.0,0.5,,5.5,11.5,9.0,23.0,22.0,33.0,
Buffalo Bills,2021,Buffalo Bills-2021,-13.5,32.0,15.0,21.0,21.0,-9.0,,0.0,-17.5,14.5,-33.0,18.0,-7.0,-2.5,2.5,13.0,0.0,1.0
Buffalo Bills,2022,Buffalo Bills-2022,19.0,24.0,-6.0,-0.0,21.0,1.5,,-0.5,-13.5,-9.0,0.5,-6.5,10.0,-2.0,-4.0,14.0,,4.0
Carolina Panthers,2000,Carolina Panthers-2000,7.5,13.0,-11.0,,-9.5,19.5,-18.0,15.0,-4.0,16.5,-8.0,-4.5,17.0,21.0,1.5,-0.5,-34.0,
Carolina Panthers,2001,Carolina Panthers-2001,21.0,-4.5,-17.5,-3.5,3.0,-6.5,1.5,-7.0,-16.0,4.0,0.0,6.0,2.5,,6.5,-24.0,-25.5,
Carolina Panthers,2002,Carolina Panthers-2002,3.0,21.0,13.5,3.5,-8.0,1.0,-26.0,5.0,,-6.0,-5.0,-37.5,14.5,18.0,-7.0,6.0,10.0,
Carolina Panthers,2003,Carolina Panthers-2003,-3.0,12.0,,14.0,-1.0,7.0,-20.0,6.0,-10.0,6.5,-3.0,-1.0,-10.5,-7.0,-4.0,-1.5,8.5,
Carolina Panthers,2004,Carolina Panthers-2004,-13.0,18.0,,-20.5,1.0,-12.0,-14.0,2.0,-9.0,11.5,22.0,10.0,9.0,6.0,0.5,18.5,-10.0,
Carolina Panthers,2005,Carolina Panthers-2005,-9.5,13.0,-6.5,0.0,1.0,1.0,,17.0,20.0,17.5,-13.0,-0.0,15.0,-15.5,10.0,-9.5,29.5,
Carolina Panthers,2006,Carolina Panthers-2006,-18.5,-1.0,-1.0,-4.5,0.5,5.0,-0.0,-26.5,,4.0,8.5,-10.0,-6.0,-11.5,-31.5,13.0,8.0,
Carolina Panthers,2007,Carolina Panthers-2007,15.0,-19.5,3.0,-16.0,7.0,21.0,,-17.5,-7.5,-11.0,-4.0,-22.0,14.0,-41.5,11.0,3.5,5.5,
Carolina Panthers,2008,Carolina Panthers-2008,11.5,0.0,-7.0,8.0,24.0,-23.0,20.0,-1.5,,1.5,-5.0,-16.0,7.0,12.0,12.5,-2.0,0.5,
Carolina Panthers,2009,Carolina Panthers-2009,-25.5,-2.5,-5.5,,-2.5,4.0,-18.0,23.0,3.0,10.0,-10.5,-7.5,6.5,2.5,28.0,40.5,3.0,
Carolina Panthers,2010,Carolina Panthers-2010,-7.0,-17.0,-9.5,10.5,-20.0,,5.5,-7.5,-24.5,-8.0,-10.5,6.5,-12.0,-13.5,4.5,-9.5,-6.5,
Carolina Panthers,2011,Carolina Panthers-2011,-0.0,4.0,2.5,2.0,3.5,-10.5,10.5,-6.0,,-30.5,-7.0,4.5,16.5,-5.0,21.0,24.5,-21.0,
Carolina Panthers,2012,Carolina Panthers-2012,-9.0,11.0,-32.0,5.0,-6.0,,-2.5,6.5,11.0,-18.0,-4.5,5.0,-12.0,13.5,27.0,1.5,10.0,
Carolina Panthers,2013,Carolina Panthers-2013,-1.5,-4.5,41.0,,-19.0,27.5,8.0,11.5,16.0,6.5,1.0,-0.0,14.5,-15.0,0.0,1.0,-4.5,
Carolina Panthers,2014,Carolina Panthers-2014,11.5,16.0,-21.0,-24.5,5.5,7.0,-14.5,2.0,-15.0,-17.0,0.5,,-15.5,39.5,-1.5,-2.0,33.5,
Carolina Panthers,2015,Carolina Panthers-2015,8.0,4.0,-4.5,11.0,,11.0,8.5,-2.5,10.5,13.5,21.0,18.0,-3.0,29.5,-2.0,-14.0,18.0,
Carolina Panthers,2016,Carolina Panthers-2016,-4.0,6.5,-18.5,-18.0,-9.0,-5.5,,7.5,-0.0,-6.0,-0.5,0.5,-24.5,11.0,18.0,-14.0,2.0,
Carolina Panthers,2017,Carolina Panthers-2017,14.5,-1.0,-26.0,12.0,5.5,-8.0,-17.0,16.0,6.0,16.0,,3.0,-5.5,9.5,4.0,-7.0,-7.0,
Carolina Panthers,2018,Carolina Panthers-2018,5.5,-1.5,7.5,,-5.0,-7.0,9.0,17.5,8.0,-27.5,-5.0,-6.0,-10.5,-7.0,3.0,-11.0,27.0,
Carolina Panthers,2019,Carolina Panthers-2019,-1.0,-12.5,20.5,11.0,4.0,9.0,,-34.0,6.5,-3.0,-30.0,7.0,-18.5,-16.5,0.0,-25.0,-18.0,
Carolina Panthers,2020,Carolina Panthers-2020,-1.0,-6.0,11.5,13.0,9.5,-8.5,3.5,-10.0,8.0,-17.0,21.5,2.0,,-9.0,1.0,6.0,-20.0,
Carolina Panthers,2021,Carolina Panthers-2021,0.0,22.5,7.0,-3.5,-5.5,-3.5,-25.0,8.5,-14.5,31.0,-9.0,-24.0,,-10.5,-2.5,-15.0,-1.0,-13.5
Carolina Panthers,2022,Carolina Panthers-2022,-3.0,-4.0,10.0,-11.0,-16.0,-4.0,31.0,1.0,-14.0,12.5,2.5,14.0,,10.0,-10.5,16.5,-2.5,6.5
Chicago Bears,2000,Chicago Bears-2000,1.5,-34.0,-9.0,-8.0,8.5,-26.5,-6.0,2.5,,10.0,-10.0,11.0,-0.0,-19.5,5.0,-11.0,13.0,
Chicago Bears,2001,Chicago Bears-2001,-0.5,10.0,,31.5,0.0,25.0,4.0,1.5,-5.5,8.0,10.0,-4.0,-4.5,21.5,6.0,18.5,14.0,
Chicago Bears,2002,Chicago Bears-2002,-0.5,3.5,-4.0,-3.0,-14.0,,-6.0,-16.0,1.0,2.0,5.5,-2.0,-0.5,-7.5,13.5,-6.0,-8.0,
Chicago Bears,2003,Chicago Bears-2003,-35.5,-2.0,,-11.0,6.5,-0.5,4.0,5.0,12.0,-2.0,4.0,19.5,20.5,-5.5,6.0,-1.0,-20.5,
Chicago Bears,2004,Chicago Bears-2004,-5.5,20.0,7.0,-1.5,,-4.5,-5.0,8.0,16.0,7.5,-23.0,-10.5,17.0,-26.0,-20.0,-0.0,-20.0,
Chicago Bears,2005,Chicago Bears-2005,4.0,34.5,-14.0,,-7.0,23.0,3.0,9.0,0.5,-4.0,13.0,6.0,5.0,-8.0,10.0,-0.0,-21.0,
Chicago Bears,2006,Chicago Bears-2006,22.5,20.0,-0.5,27.5,23.5,-12.0,,14.5,-31.5,19.0,4.5,-0.5,1.0,8.5,-10.5,-1.0,-21.5,
Chicago Bears,2007,Chicago Bears-2007,-5.0,-2.0,-27.0,-12.5,10.5,-7.5,8.5,-15.0,,7.5,-1.5,2.0,-4.0,-5.0,3.5,35.5,7.0,
Chicago Bears,2008,Chicago Bears-2008,26.0,-0.0,-6.0,7.0,24.0,-5.0,4.0,,-8.5,-4.0,-30.5,17.0,-15.0,6.5,0.0,-1.0,-4.0,
Chicago Bears,2009,Chicago Bears-2009,-1.0,6.0,3.5,14.5,,-3.5,-37.0,10.5,-23.0,-1.0,-0.5,-16.0,-1.0,-3.0,-13.0,14.5,9.5,
Chicago Bears,2010,Chicago Bears-2010,-1.5,14.0,6.0,-10.5,20.0,-9.0,-6.0,,-0.0,15.0,18.0,8.5,-1.5,-26.0,19.0,1.0,3.5,
Chicago Bears,2011,Chicago Bears-2011,19.5,-12.0,-5.0,-2.0,-4.0,26.5,4.0,,14.0,21.0,6.5,-2.0,-16.0,0.5,-27.5,-1.0,6.5,
Chicago Bears,2012,Chicago Bears-2012,10.0,-7.5,10.0,19.0,31.5,,-0.5,-6.5,26.0,-8.0,-20.0,11.5,-9.5,-8.5,-5.0,8.0,-1.0,
Chicago Bears,2013,Chicago Bears-2013,0.0,-5.5,14.5,-5.5,-6.5,-2.5,-5.0,,16.5,-0.5,-0.5,-19.5,-2.0,15.5,8.0,-40.0,-2.0,
Chicago Bears,2014,Chicago Bears-2014,-10.0,15.0,9.5,-19.0,-5.5,17.5,-16.0,-22.0,,-31.5,5.5,4.0,-9.5,-9.5,-13.0,4.0,3.0,
Chicago Bears,2015,Chicago Bears-2015,-1.5,-23.0,-9.5,5.0,10.5,0.5,,-1.5,6.5,31.0,0.0,12.0,-12.5,-7.0,-17.0,8.0,-1.5,
Chicago Bears,2016,Chicago Bears-2016,-3.5,-18.0,-7.5,6.0,-2.0,-3.5,-8.5,14.5,,-28.5,1.0,0.5,21.0,4.5,1.5,-17.0,-22.0,
Chicago Bears,2017,Chicago Bears-2017,1.0,-15.0,13.0,-13.5,0.0,9.5,17.0,1.0,,-11.5,0.0,-14.5,-4.0,32.0,-5.0,11.5,0.5,
Chicago Bears,2018,Chicago Bears-2018,5.5,2.5,-3.5,35.0,,-10.5,-6.0,5.5,21.5,4.5,2.5,4.0,-7.0,12.0,1.5,1.0,20.0,
Chicago Bears,2019,Chicago Bears-2019,-10.0,-1.0,11.0,9.0,-9.5,,-15.0,-4.5,-3.0,1.0,-4.5,-1.0,-1.5,10.0,-3.5,-16.0,-2.5,
Chicago Bears,2020,Chicago Bears-2020,6.5,-1.5,7.0,-5.0,4.5,8.5,-8.0,1.0,-0.5,-3.0,,-6.5,-7.0,30.0,9.0,14.5,-14.5,
Chicago Bears,2021,Chicago Bears-2021,-12.5,0.0,-12.5,7.0,16.5,-4.5,-23.0,-6.5,5.0,,-2.0,-0.0,-3.5,-3.0,-1.0,8.0,19.5,-10.5
Chicago Bears,2022,Chicago Bears-2022,15.5,-7.0,0.0,-5.0,1.5,-4.0,27.5,-10.0,1.0,-4.0,-0.5,-13.5,-5.5,,3.5,-14.0,-26.5,-9.5
Cincinnati Bengals,2000,Cincinnati Bengals-2000,,-23.0,-26.0,-25.5,-8.0,1.0,-6.5,20.0,6.0,-14.0,-8.5,4.0,-16.0,7.0,-19.0,13.5,1.5,
Cincinnati Bengals,2001,Cincinnati Bengals-2001,6.0,18.0,-7.5,-4.0,8.5,-25.0,7.0,,-21.0,-14.5,-12.0,2.0,-5.0,7.5,-5.5,11.0,7.5,
