Team,opponent,spread,score,diff,Week,Year,spreadscore,coverprob,predspread,order,coverprob_diff,predspread_diff
Indianapolis Colts,Jacksonville Jaguars,4.5,22.0,3.0,1,2023,10.5,,,,,
Jacksonville Jaguars,Kansas City Chiefs,3.5,17.0,-20.0,2,2023,-29.5,0.48904203999999996,-1.7138896,,0.14993976999999992,
New York Giants,Arizona Cardinals,-4.5,12.0,-18.0,2,2023,-8.0,0.48722200000000004,0.09895373,,0.013880100000000062,
Cleveland Browns,Tennessee Titans,-3.0,27.0,24.0,3,2023,21.0,0.5082466006278992,-0.17117337882518768,9.0,0.08270400762557983,-4.676305577158928
Pittsburgh Steelers,Las Vegas Raiders,2.5,23.0,5.0,3,2023,7.5,0.4158334732055664,0.09294605255126953,13.0,-0.11373525857925415,4.305650234222412
Cincinnati Bengals,Cleveland Browns,-2.0,19.0,3.0,1,2023,1.5,,,,,
Los Angeles Chargers,Miami Dolphins,-3.0,28.0,4.0,1,2023,5.0,,,,,
Houston Texans,Baltimore Ravens,9.5,37.0,20.0,1,2023,29.5,,,,,
Miami Dolphins,Los Angeles Chargers,3.0,70.0,50.0,1,2023,43.5,,,,,
Minnesota Vikings,Tampa Bay Buccaneers,-4.5,24.0,-4.0,1,2023,-5.0,,,,,
Carolina Panthers,Seattle Seahawks,6.0,27.0,-10.0,3,2023,-4.0,0.5508394241333008,-1.7912579774856567,10.0,0.12529683113098145,-9.049084305763245
New England Patriots,Philadelphia Eagles,3.5,15.0,5.0,1,2023,2.0,,,,,
Dallas Cowboys,Arizona Cardinals,-12.0,16.0,-12.0,3,2023,-24.0,0.4293907880783081,7.563697814941406,11.0,-0.10037946701049805,7.632815442979336
Green Bay Packers,New Orleans Saints,-2.0,18.0,1.0,3,2023,-1.0,0.5309314131736755,5.775466442108154,5.0,-0.012991189956665039,5.757501054555178
New York Giants,Dallas Cowboys,2.5,12.0,-18.0,1,2023,-8.0,,,,,
San Francisco 49ers,Pittsburgh Steelers,-2.0,30.0,18.0,1,2023,8.0,,,,,
Miami Dolphins,Denver Broncos,-6.5,70.0,50.0,3,2023,43.5,0.4158334732055664,1.624570608139038,4.0,-0.09241312742233276,-6.732315301895142
Minnesota Vikings,Philadelphia Eagles,5.6,24.0,-4.0,2,2023,-5.0,0.44116074000000005,-3.2314384,,-0.020097359999999953,
Philadelphia Eagles,Minnesota Vikings,-5.5,25.0,14.0,2,2023,9.0,0.4612581,-4.5719843,,0.020097359999999953,
San Francisco 49ers,Los Angeles Rams,-7.5,30.0,18.0,2,2023,8.0,0.52859843,-4.5766325,,-0.013134210000000035,
Kansas City Chiefs,Detroit Lions,-4.0,41.0,31.0,1,2023,18.5,,,,,
Pittsburgh Steelers,San Francisco 49ers,2.0,23.0,5.0,1,2023,7.5,,,,,
Cincinnati Bengals,Baltimore Ravens,-3.5,19.0,3.0,2,2023,1.5,0.40546715,-5.688749,,-0.09399610999999997,
Las Vegas Raiders,Buffalo Bills,7.5,18.0,-5.0,2,2023,-7.5,0.48904203999999996,-2.2871656,,-0.011538629999999994,
New England Patriots,Miami Dolphins,1.5,15.0,5.0,2,2023,2.0,0.40186584000000003,5.371616,,-0.08717619999999993,
Washington Commanders,Denver Broncos,3.5,3.0,-34.0,2,2023,-27.5,0.412288,-4.1413984,,0.05026140000000001,
Atlanta Falcons,Detroit Lions,3.0,6.0,-14.0,3,2023,-11.0,0.5674195885658264,9.257000923156738,1.0,-0.04872429370880127,8.375475525856018
Denver Broncos,Miami Dolphins,6.5,20.0,-50.0,3,2023,-43.5,0.5082466006278992,8.35688591003418,4.0,0.09241312742233276,6.732315301895142
Detroit Lions,Kansas City Chiefs,4.0,20.0,14.0,1,2023,11.0,,,,,
Cleveland Browns,Cincinnati Bengals,2.0,27.0,24.0,1,2023,21.0,,,,,
Dallas Cowboys,New York Giants,-3.0,16.0,-12.0,1,2023,-24.0,,,,,
Buffalo Bills,New York Jets,-2.5,37.0,34.0,1,2023,27.5,,,,,
Philadelphia Eagles,New England Patriots,-3.5,25.0,14.0,1,2023,9.0,,,,,
Seattle Seahawks,Los Angeles Rams,-4.5,37.0,10.0,1,2023,4.0,,,,,
Tennessee Titans,Los Angeles Chargers,2.5,3.0,-24.0,2,2023,-21.0,0.45447230000000005,-6.5363617,,0.11537003000000001,
New York Jets,New England Patriots,3.0,10.0,-5.0,3,2023,-2.0,0.6052206754684448,-0.5892514586448669,8.0,0.10392338037490845,2.2639294266700745
Denver Broncos,Washington Commanders,-3.5,20.0,-50.0,2,2023,-43.5,0.3620266,5.8627305,,-0.05026140000000001,
Arizona Cardinals,Dallas Cowboys,12.0,28.0,12.0,3,2023,24.0,0.5297702550888062,-0.06911762803792953,11.0,0.10037946701049805,-7.632815442979336
Los Angeles Rams,Cincinnati Bengals,1.5,16.0,-3.0,3,2023,-1.5,0.5228101015090942,-1.5184215307235718,15.0,0.01572871208190918,0.11476492881774902
Green Bay Packers,Chicago Bears,1.5,18.0,1.0,1,2023,-1.0,,,,,
New York Jets,Buffalo Bills,3.0,10.0,-5.0,1,2023,-2.0,,,,,
Tampa Bay Buccaneers,Minnesota Vikings,4.5,11.0,-14.0,1,2023,-9.0,,,,,
Indianapolis Colts,Houston Texans,1.0,22.0,3.0,2,2023,10.5,0.3685705,-3.1246805,,0.0,
New York Jets,Dallas Cowboys,8.5,10.0,-5.0,2,2023,-2.0,0.52597374,-7.41571,,0.04296933999999997,
Seattle Seahawks,Detroit Lions,4.5,37.0,10.0,2,2023,4.0,0.4359415,2.564864,,-0.053100539999999974,
San Francisco 49ers,New York Giants,-10.0,30.0,18.0,3,2023,8.0,0.5533764362335205,-6.308135032653809,0.0,-0.008355140686035156,-12.357222080230713
New Orleans Saints,Tennessee Titans,-3.0,17.0,-1.0,1,2023,1.0,,,,,
Pittsburgh Steelers,Cleveland Browns,2.5,23.0,5.0,2,2023,7.5,0.4359415,-4.873276,,-0.10579114,
Detroit Lions,Atlanta Falcons,-3.0,20.0,14.0,3,2023,11.0,0.6161438822746277,0.8815253973007202,1.0,0.04872429370880127,-8.375475525856018
Indianapolis Colts,Baltimore Ravens,7.5,22.0,3.0,3,2023,10.5,0.4382648468017578,0.8230835199356079,2.0,0.025605320930480957,1.472813367843628
Atlanta Falcons,Carolina Panthers,-3.5,6.0,-14.0,1,2023,-11.0,,,,,
Arizona Cardinals,New York Giants,4.5,28.0,12.0,2,2023,24.0,0.4733419,0.14908272,,-0.013880100000000062,
Los Angeles Chargers,Tennessee Titans,-2.5,28.0,4.0,2,2023,5.0,0.33910227000000004,-5.080024,,-0.11537003000000001,
New Orleans Saints,Carolina Panthers,-3.0,17.0,-1.0,2,2023,1.0,0.40186584000000003,-4.929265,,-0.06643995999999996,
Tampa Bay Buccaneers,Chicago Bears,-2.5,11.0,-14.0,2,2023,-9.0,0.50920483,7.881182,,0.10373768000000005,
Houston Texans,Jacksonville Jaguars,9.5,37.0,20.0,3,2023,29.5,0.6161438822746277,-4.531844139099121,6.0,0.04758036136627197,-3.8069530725479126
Cleveland Browns,Pittsburgh Steelers,-2.5,27.0,24.0,2,2023,21.0,0.54173264,2.221873,,0.10579114,
Baltimore Ravens,Indianapolis Colts,-7.5,19.0,-3.0,3,2023,-10.5,0.41265952587127686,-0.64972984790802,2.0,-0.025605320930480957,-1.472813367843628
New York Giants,San Francisco 49ers,10.0,12.0,-18.0,3,2023,-8.0,0.5617315769195557,6.049087047576904,0.0,0.008355140686035156,12.357222080230713
Tennessee Titans,Cleveland Browns,3.0,3.0,-24.0,3,2023,-21.0,0.42554259300231934,4.50513219833374,9.0,-0.08270400762557983,4.676305577158928
Arizona Cardinals,San Francisco 49ers,14.0,,,4,2023,,0.42743828892707825,0.1527784913778305,12.0,-0.062240660190582275,-1.7450771480798721
Atlanta Falcons,Jacksonville Jaguars,3.0,,,4,2023,,0.5852723717689514,1.940460443496704,1.0,0.13263195753097534,2.6467296481132507
Baltimore Ravens,Cleveland Browns,2.5,,,4,2023,,0.6004742383956909,2.0729827880859375,2.0,0.1642475724220276,0.8763167858123779
Buffalo Bills,Miami Dolphins,-3.0,,,4,2023,,0.42743828892707825,-1.1674468517303467,3.0,0.0031648874282836914,0.5161949396133423
Carolina Panthers,Minnesota Vikings,4.0,,,4,2023,,0.4408930838108063,-0.9763240814208984,4.0,-0.09231188893318176,-1.6937532424926758
Chicago Bears,Denver Broncos,3.5,,,4,2023,,0.5336779356002808,1.4495354890823364,5.0,0.05499139428138733,0.8578299880027771
Cincinnati Bengals,Tennessee Titans,-2.5,,,4,2023,,0.5456827878952026,1.698043704032898,6.0,0.0768713653087616,1.1818246245384216
Cleveland Browns,Baltimore Ravens,-2.5,,,4,2023,,0.43622666597366333,1.1966660022735596,2.0,-0.1642475724220276,-0.8763167858123779
Dallas Cowboys,New England Patriots,-6.5,,,4,2023,,0.47868654131889343,-1.0897595882415771,13.0,-0.10679551959037781,-1.9857370257377625
Denver Broncos,Chicago Bears,-3.5,,,4,2023,,0.47868654131889343,0.5917055010795593,5.0,-0.05499139428138733,-0.8578299880027771
Detroit Lions,Green Bay Packers,-1.5,,,4,2023,,0.7234614491462708,1.7952731847763062,0.0,0.2682742774486542,-0.8830910921096802
Green Bay Packers,Detroit Lions,1.5,,,4,2023,,0.4551871716976166,2.6783642768859863,0.0,-0.2682742774486542,0.8830910921096802
Houston Texans,Pittsburgh Steelers,3.0,,,4,2023,,0.4290100336074829,1.3887099027633667,7.0,-0.10603493452072144,0.014510631561279297
Indianapolis Colts,Los Angeles Rams,-1.5,,,4,2023,,0.7175409197807312,3.0614824295043945,8.0,0.49859440326690674,4.449153304100037
Jacksonville Jaguars,Atlanta Falcons,-3.0,,,4,2023,,0.4526404142379761,-0.7062692046165466,1.0,-0.13263195753097534,-2.6467296481132507
Kansas City Chiefs,New York Jets,-9.5,,,4,2023,,0.41261523962020874,1.9848369359970093,14.0,0.094611257314682,3.5780924558639526
Las Vegas Raiders,Los Angeles Chargers,5.5,,,4,2023,,0.6115743517875671,1.0517170429229736,11.0,-0.017240405082702637,-0.2833799123764038
Los Angeles Chargers,Las Vegas Raiders,-5.5,,,4,2023,,0.6288147568702698,1.3350969552993774,11.0,0.017240405082702637,0.2833799123764038
Los Angeles Rams,Indianapolis Colts,1.5,,,4,2023,,0.21894651651382446,-1.387670874595642,8.0,-0.49859440326690674,-4.449153304100037
Miami Dolphins,Buffalo Bills,3.0,,,4,2023,,0.42427340149879456,-1.683641791343689,3.0,-0.0031648874282836914,-0.5161949396133423
Minnesota Vikings,Carolina Panthers,-4.0,,,4,2023,,0.533204972743988,0.7174291610717773,4.0,0.09231188893318176,1.6937532424926758
New England Patriots,Dallas Cowboys,6.5,,,4,2023,,0.5854820609092712,0.8959774374961853,13.0,0.10679551959037781,1.9857370257377625
New Orleans Saints,Tampa Bay Buccaneers,-3.0,,,4,2023,,0.38506144285202026,2.20150089263916,9.0,-0.27850502729415894,2.0005494952201843
New York Giants,Seattle Seahawks,-1.5,,,4,2023,,0.6770291924476624,1.2713764905929565,15.0,0.1038593053817749,0.07471048831939697
New York Jets,Kansas City Chiefs,9.5,,,4,2023,,0.31800398230552673,-1.5932555198669434,14.0,-0.094611257314682,-3.5780924558639526
Philadelphia Eagles,Washington Commanders,-8.5,,,4,2023,,0.47611546516418457,1.7801939249038696,10.0,0.028380990028381348,2.268492817878723
Pittsburgh Steelers,Houston Texans,-3.0,,,4,2023,,0.5350449681282043,1.3741992712020874,7.0,0.10603493452072144,-0.014510631561279297
San Francisco 49ers,Arizona Cardinals,-14.0,,,4,2023,,0.4896789491176605,1.8978556394577026,12.0,0.062240660190582275,1.7450771480798721
Seattle Seahawks,New York Giants,1.5,,,4,2023,,0.5731698870658875,1.1966660022735596,15.0,-0.1038593053817749,-0.07471048831939697
Tampa Bay Buccaneers,New Orleans Saints,3.0,,,4,2023,,0.6635664701461792,0.20095139741897583,9.0,0.27850502729415894,-2.0005494952201843
Tennessee Titans,Cincinnati Bengals,2.5,,,4,2023,,0.46881142258644104,0.5162190794944763,6.0,-0.0768713653087616,-1.1818246245384216
Washington Commanders,Philadelphia Eagles,8.5,,,4,2023,,0.4477344751358032,-0.4882988929748535,10.0,-0.028380990028381348,-2.268492817878723
