Team,Week,opponent,spread,score,diff,Year,spreadscore,coverprob,predspread,order,coverprob_diff,predspread_diff
Las Vegas Raiders,3,Pittsburgh Steelers,-2.5,18.0,-5.0,2023,-7.5,0.5295687317848206,-4.212704181671143,13.0,0.11373525857925415,-4.305650234222412
Cincinnati Bengals,1,Cleveland Browns,-2.0,,,2023,,,,,,
Green Bay Packers,3,New Orleans Saints,-2.0,18.0,1.0,2023,-1.0,0.5309314131736755,5.775466442108154,5.0,-0.012991189956665039,5.757501054555178
Miami Dolphins,3,Denver Broncos,-6.5,70.0,50.0,2023,43.5,0.4158334732055664,1.624570608139038,4.0,-0.09241312742233276,-6.732315301895142
Los Angeles Chargers,3,Minnesota Vikings,1.0,28.0,4.0,2023,5.0,0.5012972950935364,-5.450742244720459,7.0,-0.06043428182601929,-16.4273419380188
Denver Broncos,1,Las Vegas Raiders,-3.0,,,2023,,,,,,
Philadelphia Eagles,3,Tampa Bay Buccaneers,-5.0,25.0,14.0,2023,9.0,0.5228101015090942,0.6308770775794983,14.0,0.0972675085067749,2.434630811214447
Las Vegas Raiders,1,Denver Broncos,3.0,,,2023,,,,,,
Green Bay Packers,2,Atlanta Falcons,3.0,24.0,-1.0,2023,2.0,0.54173264,2.3815944,,0.025524199999999997,
Buffalo Bills,3,Washington Commanders,-6.5,37.0,34.0,2023,27.5,0.4428364038467407,-5.53641414642334,3.0,0.017293810844421387,-2.439154624938965
Cleveland Browns,3,Tennessee Titans,-3.0,27.0,24.0,2023,21.0,0.5082466006278992,-0.17117337882518768,9.0,0.08270400762557983,-4.676305577158928
Cincinnati Bengals,2,Baltimore Ravens,-3.5,24.0,-3.0,2023,-6.5,0.40546715,-5.688749,,-0.09399610999999997,
Kansas City Chiefs,1,Detroit Lions,-4.0,,,2023,,,,,,
New England Patriots,2,Miami Dolphins,1.5,17.0,-7.0,2023,-5.5,0.40186584000000003,5.371616,,-0.08717619999999993,
Tampa Bay Buccaneers,1,Minnesota Vikings,4.5,,,2023,,,,,,
Pittsburgh Steelers,2,Cleveland Browns,2.5,26.0,4.0,2023,6.5,0.4359415,-4.873276,,-0.10579114,
Cleveland Browns,2,Pittsburgh Steelers,-2.5,22.0,-4.0,2023,-6.5,0.54173264,2.221873,,0.10579114,
Dallas Cowboys,2,New York Jets,-10.5,30.0,20.0,2023,9.5,0.4830044,-1.6593721,,-0.04296933999999997,
Minnesota Vikings,1,Tampa Bay Buccaneers,-4.5,,,2023,,,,,,
Denver Broncos,3,Miami Dolphins,6.5,20.0,-50.0,2023,-43.5,0.5082466006278992,8.35688591003418,4.0,0.09241312742233276,6.732315301895142
Cleveland Browns,1,Cincinnati Bengals,2.0,,,2023,,,,,,
Arizona Cardinals,3,Dallas Cowboys,12.0,28.0,12.0,2023,24.0,0.5297702550888062,-0.06911762803792953,11.0,0.10037946701049805,-7.632815442979336
New York Jets,2,Dallas Cowboys,8.5,10.0,-20.0,2023,-11.5,0.52597374,-7.41571,,0.04296933999999997,
Detroit Lions,3,Atlanta Falcons,-3.0,20.0,14.0,2023,11.0,0.6161438822746277,0.8815253973007202,1.0,0.04872429370880127,-8.375475525856018
Chicago Bears,3,Kansas City Chiefs,12.5,10.0,-31.0,2023,-18.5,0.5070813894271851,-7.284313201904297,12.0,0.06682705879211426,-15.995833396911621
Jacksonville Jaguars,3,Houston Texans,-9.5,17.0,-20.0,2023,-29.5,0.5685635209083557,-0.7248910665512085,6.0,-0.04758036136627197,3.8069530725479126
Carolina Panthers,1,Atlanta Falcons,3.5,,,2023,,,,,,
New York Jets,3,New England Patriots,3.0,10.0,-5.0,2023,-2.0,0.6052206754684448,-0.5892514586448669,8.0,0.10392338037490845,2.2639294266700745
San Francisco 49ers,3,New York Giants,-10.0,30.0,18.0,2023,8.0,0.5533764362335205,-6.308135032653809,0.0,-0.008355140686035156,-12.357222080230713
Atlanta Falcons,1,Carolina Panthers,-3.5,,,2023,,,,,,
New Orleans Saints,2,Carolina Panthers,-3.0,20.0,3.0,2023,0.0,0.40186584000000003,-4.929265,,-0.06643995999999996,
Tampa Bay Buccaneers,3,Philadelphia Eagles,5.0,11.0,-14.0,2023,-9.0,0.42554259300231934,-1.8037537336349487,14.0,-0.0972675085067749,-2.434630811214447
Baltimore Ravens,1,Houston Texans,-9.5,,,2023,,,,,,
Miami Dolphins,2,New England Patriots,-1.5,24.0,7.0,2023,5.5,0.48904203999999996,-5.698251,,0.08717619999999993,
Washington Commanders,3,Buffalo Bills,6.5,3.0,-34.0,2023,-27.5,0.42554259300231934,-3.097259521484375,3.0,-0.017293810844421387,2.439154624938965
New York Giants,2,Arizona Cardinals,-4.5,31.0,3.0,2023,-1.5,0.48722200000000004,0.09895373,,0.013880100000000062,
Seattle Seahawks,1,Los Angeles Rams,-4.5,,,2023,,,,,,
Houston Texans,3,Jacksonville Jaguars,9.5,37.0,20.0,2023,29.5,0.6161438822746277,-4.531844139099121,6.0,0.04758036136627197,-3.8069530725479126
Baltimore Ravens,3,Indianapolis Colts,-7.5,19.0,-3.0,2023,-10.5,0.41265952587127686,-0.64972984790802,2.0,-0.025605320930480957,-1.472813367843628
Atlanta Falcons,2,Green Bay Packers,-3.0,25.0,1.0,2023,-2.0,0.51620844,-4.5398464,,-0.025524199999999997,
Buffalo Bills,2,Las Vegas Raiders,-7.5,38.0,28.0,2023,20.5,0.50058067,2.5626204,,0.011538629999999994,
Las Vegas Raiders,2,Buffalo Bills,7.5,10.0,-28.0,2023,-20.5,0.48904203999999996,-2.2871656,,-0.011538629999999994,
Washington Commanders,2,Denver Broncos,3.5,35.0,2.0,2023,5.5,0.412288,-4.1413984,,0.05026140000000001,
Dallas Cowboys,1,New York Giants,-3.0,,40.0,2023,37.0,,,,,
Green Bay Packers,1,Chicago Bears,1.5,,18.0,2023,19.5,,,,,
Seattle Seahawks,2,Detroit Lions,4.5,37.0,6.0,2023,10.5,0.4359415,2.564864,,-0.053100539999999974,
New Orleans Saints,1,Tennessee Titans,-3.0,,1.0,2023,-2.0,,,,,
New York Giants,3,San Francisco 49ers,10.0,12.0,-18.0,2023,-8.0,0.5617315769195557,6.049087047576904,0.0,0.008355140686035156,12.357222080230713
Baltimore Ravens,2,Cincinnati Bengals,3.5,27.0,3.0,2023,6.5,0.49946325999999996,-4.365124,,0.09399610999999997,
Washington Commanders,1,Arizona Cardinals,-7.0,,4.0,2023,-3.0,,,,,
Chicago Bears,1,Green Bay Packers,-1.5,,-18.0,2023,-19.5,,,,,
Los Angeles Rams,2,San Francisco 49ers,7.5,23.0,-7.0,2023,0.5,0.54173264,-3.2521782,,0.013134210000000035,
Miami Dolphins,1,Los Angeles Chargers,3.0,,2.0,2023,5.0,,,,,
New York Giants,1,Dallas Cowboys,2.5,,-40.0,2023,-37.5,,,,,
Minnesota Vikings,2,Philadelphia Eagles,5.6,28.0,-6.0,2023,-0.40000000000000036,0.44116074000000005,-3.2314384,,-0.020097359999999953,
San Francisco 49ers,2,Los Angeles Rams,-7.5,30.0,7.0,2023,-0.5,0.52859843,-4.5766325,,-0.013134210000000035,
Detroit Lions,1,Kansas City Chiefs,4.0,,1.0,2023,5.0,,,,,
Los Angeles Rams,3,Cincinnati Bengals,1.5,16.0,-3.0,2023,-1.5,0.5228101015090942,-1.5184215307235718,15.0,0.01572871208190918,0.11476492881774902
Tampa Bay Buccaneers,2,Chicago Bears,-2.5,27.0,10.0,2023,7.5,0.50920483,7.881182,,0.10373768000000005,
Tennessee Titans,3,Cleveland Browns,3.0,3.0,-24.0,2023,-21.0,0.42554259300231934,4.50513219833374,9.0,-0.08270400762557983,4.676305577158928
Minnesota Vikings,3,Los Angeles Chargers,-1.0,24.0,-4.0,2023,-5.0,0.5617315769195557,10.97659969329834,7.0,0.06043428182601929,16.4273419380188
Buffalo Bills,1,New York Jets,-2.5,,-6.0,2023,-8.5,,,,,
Indianapolis Colts,3,Baltimore Ravens,7.5,22.0,3.0,2023,10.5,0.4382648468017578,0.8230835199356079,2.0,0.025605320930480957,1.472813367843628
Houston Texans,2,Indianapolis Colts,-1.0,20.0,-11.0,2023,-12.0,0.3685705,-1.0498883,,0.0,
Kansas City Chiefs,2,Jacksonville Jaguars,-3.5,17.0,8.0,2023,4.5,0.33910227000000004,-7.991736,,-0.14993976999999992,
New England Patriots,3,New York Jets,-3.0,15.0,5.0,2023,2.0,0.5012972950935364,-2.8531808853149414,8.0,-0.10392338037490845,-2.2639294266700745
Philadelphia Eagles,2,Minnesota Vikings,-5.5,34.0,6.0,2023,0.5,0.4612581,-4.5719843,,0.020097359999999953,
Philadelphia Eagles,1,New England Patriots,-3.5,,5.0,2023,1.5,,,,,
New York Jets,1,Buffalo Bills,3.0,,6.0,2023,9.0,,,,,
Seattle Seahawks,3,Carolina Panthers,-6.0,37.0,10.0,2023,4.0,0.42554259300231934,7.257826328277588,10.0,-0.12529683113098145,9.049084305763245
Jacksonville Jaguars,1,Indianapolis Colts,-4.5,,10.0,2023,5.5,,,,,
Los Angeles Rams,1,Seattle Seahawks,4.5,,17.0,2023,21.5,,,,,
Pittsburgh Steelers,1,San Francisco 49ers,2.0,,-23.0,2023,-21.0,,,,,
Los Angeles Chargers,2,Tennessee Titans,-2.5,24.0,-3.0,2023,-5.5,0.33910227000000004,-5.080024,,-0.11537003000000001,
New Orleans Saints,3,Green Bay Packers,2.0,17.0,-1.0,2023,1.0,0.5439226031303406,0.01796538755297661,5.0,0.012991189956665039,-5.757501054555178
Carolina Panthers,3,Seattle Seahawks,6.0,27.0,-10.0,2023,-4.0,0.5508394241333008,-1.7912579774856567,10.0,0.12529683113098145,-9.049084305763245
Arizona Cardinals,5,Cincinnati Bengals,3.0,20.0,-14.0,2023,-11.0,0.48315563797950745,5.9230217933654785,8.0,-0.002849489450454712,9.641736507415771
Atlanta Falcons,5,Houston Texans,-2.0,21.0,2.0,2023,0.0,0.45279622077941895,-6.911973476409912,2.0,0.0288144052028656,-0.3220548629760742
Baltimore Ravens,5,Pittsburgh Steelers,-4.0,10.0,-7.0,2023,-11.0,0.4449828267097473,0.9497218728065491,3.0,-0.06090819835662842,1.7529518604278564
Buffalo Bills,5,Jacksonville Jaguars,-5.5,20.0,-5.0,2023,-10.5,0.40142080187797546,-6.851444721221924,1.0,-0.04293903708457947,0.5385322570800781
Carolina Panthers,5,Detroit Lions,10.0,24.0,-18.0,2023,-8.0,0.4368607997894287,-2.123892307281494,4.0,0.021606117486953735,2.790390968322754
Chicago Bears,5,Washington Commanders,6.0,40.0,20.0,2023,26.0,0.4623674750328064,3.1122636795043945,0.0,-0.13965272903442383,0.6755142211914062
Cincinnati Bengals,5,Arizona Cardinals,-3.0,34.0,14.0,2023,11.0,0.48600512742996216,-3.718714714050293,8.0,0.002849489450454712,-9.641736507415771
Cleveland Browns,5,,,,,2023,,0.47835469245910645,0.09318097680807114,,,
Dallas Cowboys,5,San Francisco 49ers,3.5,10.0,-32.0,2023,-28.5,0.5445031523704529,-1.4127404689788818,12.0,0.12398630380630493,-4.762200832366943
Denver Broncos,5,New York Jets,-1.5,21.0,-10.0,2023,-11.5,0.5321012735366821,-3.082387685775757,10.0,0.07084137201309204,2.0186779499053955
Detroit Lions,5,Carolina Panthers,-10.0,42.0,18.0,2023,8.0,0.415254682302475,-4.914283275604248,4.0,-0.021606117486953735,-2.790390968322754
Green Bay Packers,5,Las Vegas Raiders,-1.0,13.0,-4.0,2023,-5.0,0.4857122004032135,1.2754260301589966,13.0,0.09014454483985901,1.019771695137024
Houston Texans,5,Atlanta Falcons,2.0,19.0,-2.0,2023,0.0,0.42398181557655334,-6.589918613433838,2.0,-0.0288144052028656,0.3220548629760742
Indianapolis Colts,5,Tennessee Titans,2.5,23.0,7.0,2023,9.5,0.5154946446418762,3.1122636795043945,5.0,-0.030632197856903076,0.5093638896942139
Jacksonville Jaguars,5,Buffalo Bills,5.5,25.0,5.0,2023,10.5,0.44435983896255493,-7.389976978302002,1.0,0.04293903708457947,-0.5385322570800781
Kansas City Chiefs,5,Minnesota Vikings,-4.0,27.0,7.0,2023,3.0,0.5406714677810669,-6.574986934661865,11.0,0.19601410627365112,-9.949344873428345
Las Vegas Raiders,5,Green Bay Packers,1.0,17.0,4.0,2023,5.0,0.3955676555633545,0.25565433502197266,13.0,-0.09014454483985901,-1.019771695137024
Los Angeles Chargers,5,,,,,2023,,0.594281792640686,0.5941694378852844,,,
Los Angeles Rams,5,Philadelphia Eagles,4.5,14.0,-9.0,2023,-4.5,0.5093306303024292,-0.16022348403930664,9.0,0.0036766529083251953,-6.083245277404785
Miami Dolphins,5,New York Giants,-10.5,31.0,15.0,2023,4.5,0.4500825107097626,6.829010009765625,6.0,-0.05684426426887512,10.402031183242798
Minnesota Vikings,5,Kansas City Chiefs,4.0,20.0,-7.0,2023,-3.0,0.34465736150741577,3.3743579387664795,11.0,-0.19601410627365112,9.949344873428345
New England Patriots,5,New Orleans Saints,1.0,0.0,-34.0,2023,-33.0,0.5958860516548157,6.786945819854736,7.0,0.0155487060546875,11.834935188293457
New Orleans Saints,5,New England Patriots,-1.0,34.0,34.0,2023,33.0,0.5803373456001282,-5.047989368438721,7.0,-0.0155487060546875,-11.834935188293457
New York Giants,5,Miami Dolphins,10.5,16.0,-15.0,2023,-4.5,0.5069267749786377,-3.573021173477173,6.0,0.05684426426887512,-10.402031183242798
New York Jets,5,Denver Broncos,1.5,31.0,10.0,2023,11.5,0.4612599015235901,-5.101065635681152,10.0,-0.07084137201309204,-2.0186779499053955
Philadelphia Eagles,5,Los Angeles Rams,-4.5,23.0,9.0,2023,4.5,0.505653977394104,5.9230217933654785,9.0,-0.0036766529083251953,6.083245277404785
Pittsburgh Steelers,5,Baltimore Ravens,4.0,17.0,7.0,2023,11.0,0.5058910250663757,-0.8032299876213074,3.0,0.06090819835662842,-1.7529518604278564
San Francisco 49ers,5,Dallas Cowboys,-3.5,42.0,32.0,2023,28.5,0.42051684856414795,3.3494603633880615,12.0,-0.12398630380630493,4.762200832366943
Seattle Seahawks,5,,,,,2023,,0.39631181955337524,-4.675699234008789,,,
Tampa Bay Buccaneers,5,,,,,2023,,0.4722538888454437,0.025705887004733086,,,
Tennessee Titans,5,Indianapolis Colts,-2.5,16.0,-7.0,2023,-9.5,0.5461268424987793,2.6028997898101807,5.0,0.030632197856903076,-0.5093638896942139
Washington Commanders,5,Chicago Bears,-6.0,20.0,-20.0,2023,-26.0,0.6020202040672302,2.4367494583129883,0.0,0.13965272903442383,-0.6755142211914062
Arizona Cardinals,4,San Francisco 49ers,14.0,16.0,-19.0,2023,-5.0,0.4274383,0.15277849,12.0,-0.0622406601905822,-1.745077148079872
Atlanta Falcons,4,Jacksonville Jaguars,3.0,7.0,-16.0,2023,-13.0,0.5852724,1.9404604,1.0,0.1326319575309753,2.6467296481132507
Baltimore Ravens,4,Cleveland Browns,2.5,28.0,25.0,2023,27.5,0.60047424,2.0729828,2.0,0.1642475724220276,0.8763167858123779
Buffalo Bills,4,Miami Dolphins,-3.0,48.0,28.0,2023,25.0,0.4274383,-1.1674469,3.0,0.0031648874282836,0.5161949396133423
Carolina Panthers,4,Minnesota Vikings,4.0,13.0,-8.0,2023,-4.0,0.44089308,-0.9763241,4.0,-0.0923118889331817,-1.6937532424926758
Chicago Bears,4,Denver Broncos,3.5,28.0,-3.0,2023,0.5,0.53367794,1.4495355,5.0,0.0549913942813873,0.8578299880027771
Cincinnati Bengals,4,Tennessee Titans,-2.5,3.0,-24.0,2023,-26.5,0.5456828,1.6980437,6.0,0.0768713653087616,1.1818246245384216
Cleveland Browns,4,Baltimore Ravens,-2.5,3.0,-25.0,2023,-27.5,0.43622667,1.196666,2.0,-0.1642475724220276,-0.8763167858123779
Dallas Cowboys,4,New England Patriots,-6.5,38.0,35.0,2023,28.5,0.47868654,-1.0897596,13.0,-0.1067955195903778,-1.9857370257377625
Denver Broncos,4,Chicago Bears,-3.5,31.0,3.0,2023,-0.5,0.47868654,0.5917055,5.0,-0.0549913942813873,-0.8578299880027771
Detroit Lions,4,Green Bay Packers,-1.5,34.0,14.0,2023,12.5,0.72346145,1.7952732,0.0,0.2682742774486542,-0.8830910921096802
Green Bay Packers,4,Detroit Lions,1.5,20.0,-14.0,2023,-12.5,0.45518717,2.6783643,0.0,-0.2682742774486542,0.8830910921096802
Houston Texans,4,Pittsburgh Steelers,3.0,30.0,24.0,2023,27.0,0.42901003,1.3887099,7.0,-0.1060349345207214,0.0145106315612792
Indianapolis Colts,4,Los Angeles Rams,-1.5,23.0,-6.0,2023,-7.5,0.7175409,3.0614824,8.0,0.4985944032669067,4.449153304100037
Jacksonville Jaguars,4,Atlanta Falcons,-3.0,23.0,16.0,2023,13.0,0.4526404,-0.7062692,1.0,-0.1326319575309753,-2.6467296481132507
Kansas City Chiefs,4,New York Jets,-9.5,23.0,3.0,2023,-6.5,0.41261524,1.9848369,14.0,0.094611257314682,3.5780924558639526
Las Vegas Raiders,4,Los Angeles Chargers,5.5,17.0,-7.0,2023,-1.5,0.61157435,1.051717,11.0,-0.0172404050827026,-0.2833799123764038
Los Angeles Chargers,4,Las Vegas Raiders,-5.5,24.0,7.0,2023,1.5,0.62881476,1.335097,11.0,0.0172404050827026,0.2833799123764038
Los Angeles Rams,4,Indianapolis Colts,1.5,29.0,6.0,2023,7.5,0.21894652,-1.3876709,8.0,-0.4985944032669067,-4.449153304100037
Miami Dolphins,4,Buffalo Bills,3.0,20.0,-28.0,2023,-25.0,0.4242734,-1.6836418,3.0,-0.0031648874282836,-0.5161949396133423
Minnesota Vikings,4,Carolina Panthers,-4.0,21.0,8.0,2023,4.0,0.533205,0.71742916,4.0,0.0923118889331817,1.6937532424926758
New England Patriots,4,Dallas Cowboys,6.5,3.0,-35.0,2023,-28.5,0.58548206,0.89597744,13.0,0.1067955195903778,1.9857370257377625
New Orleans Saints,4,Tampa Bay Buccaneers,-3.0,9.0,-17.0,2023,-20.0,0.38506144,2.201501,9.0,-0.2785050272941589,2.0005494952201843
New York Giants,4,Seattle Seahawks,-1.5,3.0,-21.0,2023,-22.5,0.6770292,1.2713765,15.0,0.1038593053817749,0.0747104883193969
New York Jets,4,Kansas City Chiefs,9.5,20.0,-3.0,2023,6.5,0.31800398,-1.5932555,14.0,-0.094611257314682,-3.5780924558639526
Philadelphia Eagles,4,Washington Commanders,-8.5,34.0,3.0,2023,-5.5,0.47611547,1.7801939,10.0,0.0283809900283813,2.268492817878723
Pittsburgh Steelers,4,Houston Texans,-3.0,6.0,-24.0,2023,-27.0,0.53504497,1.3741993,7.0,0.1060349345207214,-0.0145106315612792
San Francisco 49ers,4,Arizona Cardinals,-14.0,35.0,19.0,2023,5.0,0.48967895,1.8978556,12.0,0.0622406601905822,1.745077148079872
Seattle Seahawks,4,New York Giants,1.5,24.0,21.0,2023,22.5,0.5731699,1.196666,15.0,-0.1038593053817749,-0.0747104883193969
Tampa Bay Buccaneers,4,New Orleans Saints,3.0,26.0,17.0,2023,20.0,0.66356647,0.2009514,9.0,0.2785050272941589,-2.0005494952201843
Tennessee Titans,4,Cincinnati Bengals,2.5,27.0,24.0,2023,26.5,0.46881142,0.5162191,6.0,-0.0768713653087616,-1.1818246245384216
Washington Commanders,4,Philadelphia Eagles,8.5,31.0,-3.0,2023,5.5,0.44773448,-0.4882989,10.0,-0.0283809900283813,-2.268492817878723
Buffalo Bills,6,New York Giants,-14.0,14.0,5.0,2023,-9.0,0.4869014024734497,-1.851412296295166,13.0,-0.047133803367614746,-0.272580623626709
Seattle Seahawks,7,Arizona Cardinals,-7.5,20.0,10.0,2023,2.5,0.5142014026641846,-1.097985863685608,7.0,0.08286744356155396,-2.928434133529663
Atlanta Falcons,6,Washington Commanders,-2.5,16.0,-8.0,2023,-10.5,0.47828876972198486,-2.9831085205078125,2.0,0.03643593192100525,-0.97727370262146
Washington Commanders,6,Atlanta Falcons,2.5,24.0,8.0,2023,10.5,0.4418528378009796,-2.0058348178863525,2.0,-0.03643593192100525,0.97727370262146
Arizona Cardinals,7,Seattle Seahawks,7.5,10.0,-10.0,2023,-2.5,0.4313339591026306,1.8304482698440552,7.0,-0.08286744356155396,2.928434133529663
Buffalo Bills,7,New England Patriots,-8.5,25.0,-4.0,2023,-12.5,0.485289067029953,-1.097985863685608,2.0,0.0074811577796936035,-2.807524800300598
Cincinnati Bengals,7,,,,,2023,,0.28434431552886963,-1.6008633375167847,,,
Kansas City Chiefs,7,Los Angeles Chargers,-5.5,31.0,14.0,2023,8.5,0.5867719054222107,2.4095211029052734,10.0,0.021237492561340332,-0.14124560356140137
Tampa Bay Buccaneers,7,Atlanta Falcons,-2.5,13.0,-3.0,2023,-5.5,0.447305828332901,3.522331714630127,4.0,0.020663976669311523,3.971496820449829
Los Angeles Chargers,6,Dallas Cowboys,2.5,17.0,-3.0,2023,-0.5,0.44082561135292053,0.38752296566963196,14.0,0.004476577043533325,5.5001623928546906
New Orleans Saints,6,Houston Texans,-1.5,13.0,-7.0,2023,-8.5,0.558441162109375,8.82473087310791,7.0,0.09355565905570984,15.74561357498169
Cleveland Browns,6,San Francisco 49ers,5.5,19.0,2.0,2023,7.5,0.4953441619873047,2.985381603240967,6.0,-0.12647360563278198,2.1158599853515625
Cleveland Browns,7,Indianapolis Colts,-2.5,39.0,1.0,2023,-1.5,0.3450687825679779,-0.49658602476119995,6.0,-0.15379071235656738,0.850679337978363
Las Vegas Raiders,7,Chicago Bears,-3.0,12.0,-18.0,2023,-21.0,0.5751760601997375,0.6256698369979858,5.0,0.11851230263710022,1.3291873931884766
Pittsburgh Steelers,7,Los Angeles Rams,3.0,24.0,7.0,2023,10.0,0.5562657117843628,-0.7224715352058411,8.0,-0.02480494976043701,-3.9275341629981995
Baltimore Ravens,6,Tennessee Titans,-4.0,24.0,8.0,2023,4.0,0.4580976366996765,-0.5637117624282837,1.0,0.01238328218460083,12.649129271507263
Chicago Bears,6,Minnesota Vikings,2.5,13.0,-6.0,2023,-3.5,0.4695526957511902,0.376343309879303,4.0,-0.007950276136398315,-1.581125795841217
Baltimore Ravens,7,Detroit Lions,-3.0,38.0,32.0,2023,29.0,0.4929538667201996,-1.097985863685608,1.0,0.016896605491638184,-0.3944683074951172
Carolina Panthers,7,,,,,2023,,0.4077836871147156,-1.097985863685608,,,
Denver Broncos,7,Green Bay Packers,1.5,19.0,2.0,2023,3.5,0.523110032081604,0.11093151569366455,9.0,-0.17644745111465454,-3.094131112098694
Tennessee Titans,7,,,,,2023,,0.5427210927009583,-0.5943539142608643,,,
Tampa Bay Buccaneers,6,Detroit Lions,3.0,6.0,-14.0,2023,-11.0,0.4217849671840668,9.58348274230957,11.0,-0.05880534648895264,9.92044460773468
New York Giants,6,Buffalo Bills,14.0,9.0,-5.0,2023,9.0,0.5340352058410645,-1.578831672668457,13.0,0.047133803367614746,0.272580623626709
Arizona Cardinals,6,Los Angeles Rams,7.0,9.0,-17.0,2023,-10.0,0.5294086337089539,8.255202293395996,10.0,0.050892382860183716,7.634261965751648
Minnesota Vikings,6,Chicago Bears,-2.5,19.0,6.0,2023,3.5,0.4775029718875885,1.95746910572052,4.0,0.007950276136398315,1.581125795841217
Cincinnati Bengals,6,Seattle Seahawks,-2.5,17.0,4.0,2023,1.5,0.4847716987133026,-3.0545477867126465,5.0,0.012333124876022339,0.5685913562774658
New York Jets,6,Philadelphia Eagles,7.0,20.0,6.0,2023,13.0,0.5855068564414978,0.4622723460197449,12.0,-0.040458858013153076,-8.500987350940704
Miami Dolphins,7,Philadelphia Eagles,2.5,17.0,-14.0,2023,-11.5,0.3570699691772461,2.0233209133148193,11.0,-0.19567447900772095,2.377619683742523
San Francisco 49ers,7,Minnesota Vikings,-7.0,17.0,-5.0,2023,-12.0,0.47156333923339844,-1.0009411573410034,12.0,-0.08183646202087402,-0.8582247793674469
Carolina Panthers,6,Miami Dolphins,13.5,21.0,-21.0,2023,-7.5,0.45716235041618347,6.053833484649658,3.0,-0.1444733440876007,0.05745124816894531
San Francisco 49ers,6,Cleveland Browns,-5.5,17.0,-2.0,2023,-7.5,0.6218177676200867,0.8695216178894043,6.0,0.12647360563278198,-2.1158599853515625
Pittsburgh Steelers,6,,,,,2023,,0.5289751291275024,11.296125411987305,,,
Miami Dolphins,6,Carolina Panthers,-13.5,42.0,21.0,2023,7.5,0.6016356945037842,5.996382236480713,3.0,0.1444733440876007,-0.05745124816894531
Minnesota Vikings,7,San Francisco 49ers,7.0,22.0,5.0,2023,12.0,0.5533998012542725,-0.14271637797355652,12.0,0.08183646202087402,0.8582247793674469
Seattle Seahawks,6,Cincinnati Bengals,2.5,13.0,-4.0,2023,-1.5,0.4724385738372803,-3.6231391429901123,5.0,-0.012333124876022339,-0.5685913562774658
Atlanta Falcons,7,Tampa Bay Buccaneers,2.5,16.0,3.0,2023,5.5,0.4266418516635895,-0.44916510581970215,4.0,-0.020663976669311523,-3.971496820449829
Los Angeles Rams,7,Pittsburgh Steelers,-3.0,17.0,-7.0,2023,-10.0,0.5810706615447998,3.2050626277923584,8.0,0.02480494976043701,3.9275341629981995
New England Patriots,7,Buffalo Bills,8.5,29.0,4.0,2023,12.5,0.4778079092502594,1.7095389366149902,2.0,-0.0074811577796936035,2.807524800300598
